date,Order Book Discrepancy ($),moniker,Unique Heights,ratio,mev_7day
2025-04-22,12.51388,Chorus One,18,0.6952155555555556,0.8634782628585006
2025-04-23,1004.666153,Chorus One,15,66.97774353333334,10.136265927284272
2025-04-24,9.3772555,Chorus One,10,0.93772555,10.076844763792208
2025-04-25,87.2570095,Chorus One,30,2.908566983333333,10.448075626490619
2025-04-26,32.4762,Chorus One,19,1.7092736842105263,10.615820807568314
2025-04-27,11.040961,Chorus One,18,0.6133867222222222,10.684341060093567
2025-04-28,26.549093,Chorus One,23,1.1543083913043477,10.713745774279902
2025-04-29,14.8241915,Chorus One,13,1.140322423076923,10.777332469640097
2025-04-30,12.3337725,Chorus One,24,0.5139071875,1.2824987059496196
2025-05-01,58.56285645,Chorus One,19,3.082255602631579,1.5888601420398454
2025-05-02,10.016871,Chorus One,17,0.589227705882353,1.2575259595468482
2025-05-03,4.724151,Chorus One,11,0.4294682727272727,1.0746966150492405
2025-05-04,5.18651875,Chorus One,14,0.370465625,1.0399936011603514
2025-05-05,6.8719935,Chorus One,23,0.29878232608695654,0.9177755918435814
2025-05-06,113.467347,Chorus One,38,2.9859828157894737,1.1814413622310886
2025-05-07,58.4431745,Chorus One,33,1.7710052878787879,1.3610268051423442
2025-05-08,79.1542995,Chorus One,49,1.6153938673469386,1.1514751286731097
2025-05-09,14.552031,Chorus One,17,0.8560018235294118,1.1895857169084039
2025-05-10,24.521498,Chorus One,17,1.4424410588235295,1.3342961149221548
2025-05-11,22.371076000000002,Chorus One,14,1.5979340000000002,1.5096487399221548
2025-05-12,33.160682,Chorus One,14,2.368620142857143,1.8053398566036098
2025-05-13,10.0656715,Chorus One,15,0.6710447666666667,1.4746344210146376
2025-05-14,9.90079475,Chorus One,15,0.6600529833333333,1.3159269489367154
2025-05-15,8.21120325,Chorus One,19,0.4321685921052632,1.1468947667593332
2025-05-16,169.3097425,Chorus One,9,18.812193611111113,3.7120650221281477
2025-05-17,1.146935,Chorus One,8,0.143366875,3.5264829958676436
2025-05-18,96.5684015,Chorus One,11,8.77894559090909,4.5523417945689415
2025-05-19,10.541746,Chorus One,8,1.31771825,4.402212952732207
2025-05-20,2.8300085,Chorus One,5,0.5660016999999999,4.387206800351255
2025-05-21,18.240562999999998,Chorus One,14,1.302897357142857,4.479041710895473
2025-05-22,39.319761,Chorus One,13,3.024597,4.849388626309007
2025-05-23,16.693906,Chorus One,23,0.725822,2.2656212532931335
2025-05-24,7.3450875,Chorus One,14,0.5246491071428572,2.3200901435992556
2025-05-25,26.1787295,Chorus One,11,2.3798844999999997,1.4059385591836713
2025-05-26,18.3217745,Chorus One,19,0.9643039210526316,1.3554507979054757
2025-05-27,12.8079985,Chorus One,15,0.8538665666666667,1.3965743502864283
2025-05-28,38.622837,Chorus One,9,4.291426333333333,1.8235070611707818
2025-05-29,3.9241333000000003,Chorus One,12,0.32701110833333336,1.438137648075544
2025-05-30,8.63051235,Chorus One,14,0.6164651678571429,1.422515243483707
2025-05-31,3.6992545,Chorus One,6,0.6165424166666666,1.4356428591299655
2024-07-03,4.185023,Citadel.one,3,1.3950076666666666,1.3950076666666666
2024-07-04,4.1748518,Citadel.one,7,0.5964074,0.9957075333333334
2024-07-05,6.247654000000001,Citadel.one,9,0.6941837777777778,0.8951996148148149
2024-07-06,13.8674385,Citadel.one,17,0.8157316764705883,0.8753326302287582
2024-07-07,9.90642895,Citadel.one,14,0.7076020678571429,0.8417865177544351
2024-07-08,9.13157125,Citadel.one,5,1.82631425,1.005874473128696
2024-07-09,9.5884457,Citadel.one,5,1.9176891399999998,1.136133711253168
2024-07-10,14.484893999999999,Citadel.one,10,1.4484894,1.1437739588722156
2024-07-11,8.2251068,Citadel.one,8,1.02813835,1.2054498088722154
2024-07-12,26.814395299999997,Citadel.one,10,2.6814395299999996,1.4893434877611043
2024-07-13,4.939335499999999,Citadel.one,3,1.6464451666666664,1.6080168435034012
2024-07-14,22.8569399,Citadel.one,13,1.7582261461538462,1.7581059975457873
2024-07-15,3.52287025,Citadel.one,4,0.8807175625,1.6230207564743588
2024-07-16,10.8194383,Citadel.one,6,1.8032397166666667,1.6066708388553113
2024-07-17,17.4696992,Citadel.one,13,1.3438230153846153,1.5917184981959704
2024-07-18,18.871381500000002,Citadel.one,11,1.7155801363636365,1.6899244676764902
2024-07-19,5.6366775,Citadel.one,2,2.81833875,1.7094814991050618
2024-07-20,75.0103719,Citadel.one,10,7.50103719,2.5458517881526808
2024-07-21,21.300684,Citadel.one,6,3.550114,2.80183576727356
2024-07-22,17.315822,Citadel.one,6,2.8859703333333333,3.0883004488211787
2024-07-23,57.527974,Citadel.one,12,4.793997833333333,3.5155516083449885
2024-07-24,19.3457395,Citadel.one,6,3.2242899166666668,3.7841897370995667
2024-07-25,6.7364085,Citadel.one,5,1.3472817,3.7315756747619053
2024-07-26,25.345739000000002,Citadel.one,8,3.1682173750000002,3.7815583354761904
2024-07-27,11.4933585,Citadel.one,11,1.0448507727272727,2.859245990151515
2024-07-28,3.104279,Citadel.one,7,0.4434684285714286,2.4154394799474335
2024-07-29,10.8934835,Citadel.one,7,1.5562119285714286,2.2254739935528756
2024-07-30,23.278048,Citadel.one,6,3.8796746666666664,2.0948563983147808
2024-07-31,65.948579,Citadel.one,18,3.663809944444444,2.157644973711606
2024-08-01,4.9391375,Citadel.one,7,0.7055910714285715,2.0659748839156875
2024-08-02,22.967042499999998,Citadel.one,7,3.281006071428571,2.0820875548340547
2024-08-03,45.598341999999995,Citadel.one,10,4.559834199999999,2.584228044444444
2024-08-04,51.966731,Citadel.one,11,4.724248272727273,3.195768022180993
2024-08-05,96.3999935,Citadel.one,10,9.63999935,4.35059479667079
2024-08-06,15.294357,Citadel.one,7,2.1849081428571426,4.108485293269429
2024-08-08,13.0608455,Citadel.one,6,2.1768075833333334,4.427800603391053
2024-08-09,315.159579,Citadel.one,5,63.0319158,14.386285558152958
2024-08-10,4.3301535,Citadel.one,7,0.6185933571428571,13.729412084343435
2024-08-11,3.5281155,Citadel.one,4,0.882028875,13.089042184722222
2024-08-12,30.766506,Citadel.one,8,3.84581325,12.123344501388887
2024-08-13,8.043559,Citadel.one,9,0.8937287777777778,11.908147940542328
2024-08-14,12.5711777,Citadel.one,4,3.142794425,10.65595458117914
2024-08-15,9.1105145,Citadel.one,7,1.3015020714285714,10.530910936621316
2024-08-16,14.198272,Citadel.one,3,4.732757333333333,2.2024597270975055
2024-08-17,0.49586450000000004,Citadel.one,5,0.09917290000000001,2.1282568046485264
2024-08-18,1.4648835,Citadel.one,6,0.24414725,2.0371308582199545
2024-08-19,6.2304145,Citadel.one,12,0.5192012083333334,1.561900566553288
2024-08-20,99.7227265,Citadel.one,6,16.620454416666664,3.808575657823129
2024-08-21,5.900955499999999,Citadel.one,4,1.4752388749999998,3.5703534363945573
2024-08-22,4.0808175,Citadel.one,4,1.020204375,3.530168051190476
2024-08-23,7.256545,Citadel.one,5,1.451309,3.0613897178571423
2024-08-24,0.565543,Citadel.one,2,0.2827715,3.0876180892857135
2024-08-25,7.453832500000001,Citadel.one,4,1.8634581250000002,3.318948214285714
2024-08-26,8.96141,Citadel.one,6,1.4935683333333334,3.4581435178571422
2024-08-27,7.6709085,Citadel.one,4,1.917727125,1.357753904761905
2024-08-28,10.152334000000002,Citadel.one,11,0.9229394545454547,1.2788539875541125
2024-08-29,26.146711000000003,Citadel.one,11,2.3769737272727274,1.4726781807359308
2024-08-30,3.101492,Citadel.one,7,0.4430702857142857,1.3286440786951146
2024-08-31,1.7644795,Citadel.one,4,0.441119875,1.351265275123686
2024-09-01,0.6175765,Citadel.one,5,0.1235153,1.1027020144094002
2024-09-02,3.352458,Citadel.one,7,0.4789225714285714,0.957752619851577
2024-09-03,3.230539,Citadel.one,10,0.3230539,0.7299421591372913
2024-09-04,2.4505195,Citadel.one,3,0.8168398333333333,0.7147850703927024
2024-09-05,3.3277609999999997,Citadel.one,12,0.27731341666666665,0.4148335974489796
2024-09-06,0.2720075,Citadel.one,4,0.068001875,0.36125239591836733
2024-09-07,0.009918,Citadel.one,4,0.0024795,0.29858948520408163
2024-09-08,3.441127,Citadel.one,5,0.6882254,0.37926235663265306
2024-09-09,2.0722355,Citadel.one,9,0.2302483888888889,0.3437374734126984
2024-09-10,1.6792925,Citadel.one,8,0.2099115625,0.3275742823412698
2024-09-11,57.8033185,Citadel.one,8,7.2254148125,1.2430849936507937
2024-09-12,0.3935195,Citadel.one,5,0.07870390000000001,1.2147122055555555
2024-09-13,7.635065,Citadel.one,8,0.954383125,1.3413380984126984
2024-09-14,5.519298,Citadel.one,4,1.3798245,1.53810166984127
2024-09-15,1.3625265,Citadel.one,6,0.22708775,1.4722248626984127
2024-09-16,3.7106475,Citadel.one,6,0.6184412499999999,1.5276809857142857
2024-09-17,0.6028885,Citadel.one,3,0.20096283333333334,1.5264025958333334
2024-09-18,9.1286205,Citadel.one,6,1.5214367500000001,0.711548586904762
2024-09-19,1.4177680000000001,Citadel.one,8,0.17722100000000002,0.7256224583333334
2024-09-20,18.096502500000003,Citadel.one,9,2.0107225000000004,0.8765280833333333
2024-09-21,0.48213500000000004,Citadel.one,3,0.16071166666666667,0.7023691071428572
2024-09-22,0.00555,Citadel.one,7,0.0007928571428571429,0.6700412653061225
2024-09-23,7.608852000000001,Citadel.one,10,0.7608852,0.6903904010204082
2024-09-24,6.7089929999999995,Citadel.one,8,0.8386241249999999,0.7814848712585034
2024-09-25,1.6685432500000001,Citadel.one,7,0.23836332142857145,0.5981886671768708
2024-09-26,4.0674903,Citadel.one,8,0.5084362875,0.6455051368197279
2024-09-27,6.217257999999999,Citadel.one,8,0.7771572499999999,0.46928152967687076
2024-09-28,0.8267255,Citadel.one,9,0.09185838888888889,0.45944534713718815
2024-09-29,3.9833125000000003,Citadel.one,12,0.33194270833333334,0.5067524687358277
2024-09-30,0.47232750000000007,Citadel.one,6,0.07872125,0.40930047587868484
2024-10-01,3.5778955000000003,Citadel.one,8,0.44723693750000004,0.353388020521542
2024-10-02,5.22158075,Citadel.one,11,0.4746891590909091,0.3871488544733045
2024-10-03,1.09551625,Citadel.one,5,0.21910325,0.34581556340187586
2024-10-04,1.3784715,Citadel.one,10,0.13784715,0.2544855491161616
2024-10-05,2.6751850000000004,Citadel.one,5,0.5350370000000001,0.3177967792748918
2024-10-06,0.577059,Citadel.one,3,0.192353,0.29785539237012987
2024-10-07,27.977772,Citadel.one,7,3.9968245714285717,0.8575844382884973
2024-10-08,4.688489,Citadel.one,9,0.5209432222222222,0.8681139075345291
2024-10-09,1.2888495,Citadel.one,7,0.18412135714285713,0.8266042215419501
2024-10-10,2.2867405,Citadel.one,13,0.1759031153846154,0.8204327737397523
2024-10-11,2.117791,Citadel.one,27,0.0784367037037037,0.8119455671259957
2024-10-12,14.8843285,Citadel.one,6,2.480721416666667,1.0899004837926625
2024-10-13,21.9590695,Citadel.one,6,3.6598449166666662,1.5852564718879005
2024-10-14,4.684626,Citadel.one,8,0.58557825,1.0979355688266759
2024-10-15,13.3492345,Citadel.one,11,1.2135667727272728,1.1968817903273974
2024-10-16,1.446568,Citadel.one,4,0.361642,1.222241882164132
2024-10-17,6.720581,Citadel.one,7,0.960083,1.33426757996633
2024-10-18,1.4938775,Citadel.one,3,0.4979591666666667,1.3941993603896103
2024-10-19,0.0907925,Citadel.one,1,0.0907925,1.0527809437229436
2024-10-20,1.929535,Citadel.one,3,0.6431783333333333,0.6218285746753247
2024-10-21,3.62575575,Citadel.one,7,0.5179651071428572,0.6121695542671615
2024-10-22,7.428793499999999,Citadel.one,8,0.9285991874999999,0.5714598992346939
2024-10-23,6.048034,Citadel.one,7,0.8640048571428572,0.6432260216836736
2024-10-24,9.67800225,Citadel.one,8,1.20975028125,0.6788927761479593
2024-10-25,9.555762999999999,Citadel.one,6,1.5926271666666665,0.8352739190051021
2024-10-26,1.4776015,Citadel.one,6,0.24626691666666667,0.8574845499574829
2024-10-27,0.8287855000000001,Citadel.one,3,0.2762618333333334,0.8050679071003402
2024-10-28,4.768304,Citadel.one,6,0.7947173333333333,0.8446039394132653
2024-10-29,18.1491355,Citadel.one,11,1.6499214090909091,0.9476499710691095
2024-10-30,4.22079625,Citadel.one,15,0.2813864166666667,0.8644187652867964
2024-10-31,15.1608387,Citadel.one,15,1.01072258,0.8359862365367965
2024-11-01,11.0303622,Citadel.one,14,0.7878830142857144,0.7210227861966604
2024-11-02,7.723167,Citadel.one,8,0.965395875,0.8237554945299939
2024-11-03,28.968811700000003,Citadel.one,10,2.8968811700000003,1.1981296854823746
2024-11-04,7.9634395,Citadel.one,8,0.9954299375,1.2268029146490416
2024-11-05,2.9391765,Citadel.one,8,0.3673970625,1.0435851508503402
2024-11-06,170.205233,Citadel.one,14,12.157516642857143,2.7401751831632657
2024-11-07,44.9642745,Citadel.one,13,3.4587903461538465,3.0898991497566723
2024-11-08,10.56982075,Citadel.one,14,0.7549871964285714,3.085199747205652
2024-11-09,10.94706975,Citadel.one,9,1.2163410833333335,3.121049062681842
2024-11-10,83.93641725,Citadel.one,11,7.630583386363637,3.7972922364480763
2024-11-11,87.0572115,Citadel.one,12,7.2547676249999995,4.691483334662361
2024-11-12,171.5309995,Citadel.one,13,13.194692269230769,6.523954078481043
2024-11-13,50.9010975,Citadel.one,6,8.48351625,5.999096879501451
2024-11-14,53.837026,Citadel.one,16,3.364814125,5.9856717050509
2024-11-15,32.4229155,Citadel.one,18,1.8012730833333335,6.135141117465868
2024-11-16,33.4087375,Citadel.one,14,2.386338392857143,6.302283590254983
2024-11-17,24.2361575,Citadel.one,21,1.1541027380952382,5.377072069073783
2024-11-18,26.6253655,Citadel.one,23,1.1576245869565218,4.506051635067572
2024-11-19,33.111664499999996,Citadel.one,17,1.947744970588235,2.899344878118639
2024-11-20,41.0414945,Citadel.one,18,2.2800830277777777,2.013140132086893
2024-11-21,15.6418508,Citadel.one,12,1.3034875666666668,1.718664909467845
2024-11-22,17.9966375,Citadel.one,15,1.1997758333333333,1.6327367308964165
2024-11-23,109.845168,Citadel.one,13,8.449628307692308,2.4989210044442975
2024-11-24,36.3830765,Citadel.one,10,3.6383076500000002,2.8538074204306914
2024-11-25,11.854230900000001,Citadel.one,10,1.18542309,2.8577786351511887
2024-11-26,38.202549,Citadel.one,21,1.8191689999999998,2.8394106393528693
2024-11-27,60.581620699999995,Citadel.one,14,4.327258621428571,3.1318642955886973
2024-11-28,6.1604295,Citadel.one,8,0.7700536875,3.0556594557077443
2024-11-29,1.789592,Citadel.one,2,0.894796,3.012090908088697
2024-11-30,0.994344,Citadel.one,5,0.1988688,1.8334109784183674
2024-12-01,0.0268795,Citadel.one,1,0.0268795,1.3174926712755102
2024-12-02,120.00029,Citadel.one,8,15.00003625,3.2910088369897963
2024-12-03,14.399177,Citadel.one,4,3.59979425,3.545383872704082
2024-12-05,4.1023724999999995,Citadel.one,3,1.3674574999999998,3.514638716666667
2024-12-06,5.036041000000001,Citadel.one,3,1.6786803333333336,3.645286105555556
2024-12-07,0.16070900000000002,Citadel.one,2,0.08035450000000001,3.6255337222222224
2024-12-08,0.509021,Citadel.one,5,0.10180419999999998,3.6380211722222224
2024-12-09,6.0660165,Citadel.one,5,1.2132033,1.3402156805555556
2024-12-10,3.120738,Citadel.one,6,0.520123,0.8269371388888889
2024-12-11,1.2764810000000002,Citadel.one,4,0.31912025000000005,0.754391869047619
2024-12-12,25.324445500000003,Citadel.one,2,12.662222750000002,2.367929761904762
2024-12-13,1.0509249999999999,Citadel.one,4,0.26273124999999997,2.1656513214285718
2024-12-14,4.4284985,Citadel.one,6,0.7380830833333333,2.259612547619048
2024-12-15,3.463566,Citadel.one,4,0.8658915,2.3687678761904762
2024-12-16,11.40627125,Citadel.one,4,2.8515678125,2.602819949404762
2024-12-17,5.6714105,Citadel.one,3,1.8904701666666668,2.798583830357143
2024-12-18,4.5922195,Citadel.one,3,1.5307398333333333,2.971672342261905
2024-12-19,1.5000944999999999,Citadel.one,4,0.37502362499999997,1.216358181547619
2024-12-20,44.02068250000001,Citadel.one,4,11.005170625000002,2.7509923779761905
2024-12-21,13.834693,Citadel.one,8,1.729336625,2.8926000267857144
2024-12-22,4.4827075,Citadel.one,4,1.120676875,2.9289979375
2024-12-23,9.2279505,Citadel.one,8,1.1534938125,2.6864159375000005
2024-12-24,0.0030855,Citadel.one,1,0.0030855,2.416789556547619
2024-12-25,5.534486,Citadel.one,3,1.8448286666666667,2.4616593898809525
2024-12-26,0.365449,Citadel.one,2,0.1827245,2.434188086309524
2024-12-27,0.657408,Citadel.one,3,0.219136,0.8933259970238095
2024-12-28,0.5062975000000001,Citadel.one,2,0.25314875000000003,0.6824420148809524
2024-12-29,0.4610035,Citadel.one,2,0.23050175,0.5552741398809523
2024-12-30,2.760046,Citadel.one,5,0.5520092,0.46934776666666667
2024-12-31,0.4731505,Citadel.one,2,0.23657525,0.5027034452380953
2025-01-01,0.30639049999999995,Citadel.one,4,0.07659762499999999,0.2500990107142857
2025-01-02,3.8866704999999997,Citadel.one,6,0.6477784166666666,0.3165352845238095
2025-01-03,4.602626,Citadel.one,7,0.6575179999999999,0.37916128452380954
2025-01-04,0.1698095,Citadel.one,1,0.1698095,0.36725567738095233
2025-01-05,3.7976985,Citadel.one,7,0.5425283571428572,0.41183090697278907
2025-01-07,0.76054,Citadel.one,3,0.2535133333333333,0.3912908720238095
2025-01-08,6.118761,Citadel.one,3,2.039587,0.7184557678571428
2025-01-09,2.0179424999999998,Citadel.one,3,0.6726475,0.7226006150793651
2025-01-10,4.678884500000001,Citadel.one,4,1.1697211250000001,0.8079678025793652
2025-01-11,2.25725925,Citadel.one,5,0.45145185000000004,0.8549081942460317
2025-01-12,0.266858,Citadel.one,4,0.0667145,0.7756058847222224
2025-01-13,43.2715905,Citadel.one,7,6.181655785714286,1.5478987277210885
2025-01-14,5.1684115,Citadel.one,3,1.7228038333333335,1.7577973705782313
2025-01-15,1.561538,Citadel.one,3,0.5205126666666667,1.5407867515306124
2025-01-16,1.271905,Citadel.one,3,0.42396833333333334,1.5052611562925173
2025-01-17,32.459827,Citadel.one,5,6.4919654,2.265581767006803
2025-01-18,3.1237645,Citadel.one,4,0.780941125,2.3126516634353744
2025-01-19,7.049123000000001,Citadel.one,6,1.1748538333333334,2.4709572824829933
2025-01-20,50.0330775,Citadel.one,6,8.33884625,2.7791273488095234
2025-01-21,7.4028465,Citadel.one,7,1.0575495,2.68409101547619
2025-01-22,3.1811649999999996,Citadel.one,5,0.6362329999999999,2.7006224916666666
2025-01-23,0.7388349999999999,Citadel.one,2,0.36941749999999995,2.6928295154761903
2025-01-24,0.0291805,Citadel.one,1,0.0291805,1.7695745297619045
2025-01-25,0.697362,Citadel.one,1,0.697362,1.7576346547619044
2025-01-26,0.0625125,Citadel.one,1,0.0625125,1.5987287499999998
2025-01-27,0.1277435,Citadel.one,2,0.06387175,0.41658953571428575
2025-01-28,0.5181735000000001,Citadel.one,4,0.12954337500000002,0.2840172321428572
2025-01-29,0.1134575,Citadel.one,3,0.03781916666666667,0.19852954166666667
2025-01-30,0.2711145,Citadel.one,3,0.0903715,0.15866582738095242
2025-01-31,1.179662,Citadel.one,3,0.39322066666666666,0.2106715654761905
2025-02-01,0.0118225,Citadel.one,1,0.0118225,0.11273735119047619
2025-02-02,9.170172,Citadel.one,4,2.292543,0.431313136904762
2025-02-03,11.0449695,Citadel.one,6,1.8408282500000002,0.6851640654761905
2025-02-04,3.7757575,Citadel.one,4,0.943939375,0.8015063511904763
2025-02-05,1.2925765,Citadel.one,5,0.2585153,0.8330343702380952
2025-02-06,3.433348,Citadel.one,1,3.433348,1.3106024416666668
2025-02-07,1.9347254999999999,Citadel.one,4,0.48368137499999997,1.3235254
2025-02-08,0.087855,Citadel.one,1,0.087855,1.3343871857142857
2025-02-09,0.346975,Citadel.one,3,0.11565833333333332,1.023403661904762
2025-02-10,0.3121815,Citadel.one,1,0.3121815,0.8050255547619047
2025-02-11,2.6610579999999997,Citadel.one,7,0.3801511428571428,0.7244843787414965
2025-02-12,0.183483,Citadel.one,1,0.183483,0.7137654787414967
2025-02-13,1.4371595,Citadel.one,3,0.47905316666666664,0.2917233596938775
2025-02-15,0.234219,Citadel.one,1,0.234219,0.2841243571428571
2025-02-16,0.137783,Citadel.one,1,0.137783,0.28781180158730163
2025-02-17,0.639059,Citadel.one,3,0.2130196666666667,0.27128482936507936
2025-02-18,2.844808,Citadel.one,5,0.5689616,0.3027532388888889
2025-02-19,2.419684,Citadel.one,3,0.8065613333333334,0.40659962777777775
2025-02-20,6.666092,Citadel.one,5,1.3332184,0.5489605000000001
2025-02-21,7.706995000000001,Citadel.one,2,3.8534975000000005,1.0210372142857145
2025-02-23,1.3293115,Citadel.one,2,0.66465575,1.2399857083333334
2025-02-24,4.7144155,Citadel.one,5,0.9428831000000001,1.3616296138888888
2025-02-25,2.8191745,Citadel.one,1,2.8191745,1.7366650972222224
2025-02-26,0.246176,Citadel.one,2,0.123088,1.622752875
2025-02-27,6.4562,Citadel.one,4,1.61405,1.6695581416666665
2025-02-28,15.1520375,Citadel.one,6,2.5253395833333334,1.4481984888888888
2025-03-01,3.4157539999999997,Citadel.one,2,1.7078769999999999,1.4852954190476189
2025-03-02,0.270916,Citadel.one,2,0.135458,1.4096957404761905
2025-03-03,3.260184,Citadel.one,1,3.260184,1.7407387261904763
2025-03-04,10.221697,Citadel.one,2,5.1108485,2.068120726190476
2025-03-05,38.6681655,Citadel.one,3,12.8893885,3.891877940476191
2025-03-06,4.329731,Citadel.one,5,0.8659462,3.7850059690476194
2025-03-07,5.024229,Citadel.one,2,2.5121145,3.783116671428572
2025-03-08,0.0996405,Citadel.one,1,0.0996405,3.5533686
2025-03-09,1.007768,Citadel.one,1,1.007768,3.6779843142857147
2025-03-10,1.3212625,Citadel.one,2,0.66063125,3.3066196357142856
2025-03-11,26.753414,Citadel.one,1,26.753414,6.398414707142857
2025-03-12,14.5921365,Citadel.one,6,2.4320227500000002,4.904505314285714
2025-03-13,66.4958515,Citadel.one,4,16.623962875,7.155650553571429
2025-03-14,0.8426710000000001,Citadel.one,3,0.28089033333333335,6.836904244047619
2025-03-15,0.3946725,Citadel.one,1,0.3946725,6.879051672619048
2025-03-16,0.0694755,Citadel.one,1,0.0694755,6.745009886904762
2025-03-18,0.089125,Citadel.one,1,0.089125,3.315024826388889
2025-03-19,4.3070315,Citadel.one,4,1.076757875,3.0891473472222226
2025-03-20,0.4695335,Citadel.one,3,0.15651116666666667,0.3445720625
2025-03-21,0.004548,Citadel.one,1,0.004548,0.2985150069444445
2025-03-22,1.6728955,Citadel.one,1,1.6728955,0.5115521736111112
2025-03-23,0.9669715000000001,Citadel.one,5,0.19339430000000002,0.5322053069444445
2025-03-24,0.344986,Citadel.one,3,0.11499533333333334,0.4726038821428572
2025-03-25,6.086509,Citadel.one,6,1.0144181666666667,0.6047886202380953
2025-03-26,1.4452715,Citadel.one,7,0.20646735714285716,0.4804614034013605
2025-03-27,8.283105,Citadel.one,8,1.035388125,0.6060152545918368
2025-03-28,11.972113499999999,Citadel.one,13,0.9209318076923076,0.7369272271193095
2025-03-29,2.61428,Citadel.one,1,2.61428,0.8714107271193093
2025-03-30,2.075825,Citadel.one,7,0.2965464285714286,0.8861467454866562
2025-03-31,5.9140525,Citadel.one,4,1.478513125,1.080935001439037
2025-04-01,34.6989765,Citadel.one,11,3.154452409090909,1.3866541789282147
2025-04-02,15.8386815,Citadel.one,9,1.7598535,1.6085664850506638
2025-04-03,1.981722,Citadel.one,3,0.660574,1.5550216100506637
2025-04-04,12.902006499999999,Citadel.one,15,0.8601337666666666,1.546336175618429
2025-04-05,8.930024,Citadel.one,7,1.2757177142857141,1.35511299194496
2025-04-06,2.5107055000000003,Citadel.one,4,0.6276763750000001,1.4024172700061843
2025-04-07,93.8238025,Citadel.one,17,5.5190472058823525,1.979636424417949
2025-04-08,8.9998055,Citadel.one,7,1.2856865000000002,1.7126698659763906
2025-04-09,11.973934,Citadel.one,10,1.1973934,1.6323184231192476
2025-04-10,3.9951835,Citadel.one,10,0.39951835,1.5950247588335333
2025-04-11,20.2232643,Citadel.one,9,2.2470293666666667,1.7931527016906763
2025-04-12,49.1995275,Citadel.one,9,5.466614166666667,2.391852194887955
2025-04-13,3.248851,Citadel.one,5,0.6497702000000001,2.3950084556022406
2025-04-14,13.328276,Citadel.one,8,1.6660345,1.8445780690476192
2025-04-15,1.3072735,Citadel.one,8,0.1634091875,1.6842527386904762
2025-04-16,11.554587,Citadel.one,9,1.283843,1.696602681547619
2025-04-17,3.324597,Citadel.one,7,0.47494242857142854,1.707377549914966
2025-04-18,2.5278435,Citadel.one,5,0.5055687,1.4585974546768707
2025-04-19,3.3507835,Citadel.one,3,1.1169278333333332,0.8372136927721089
2025-04-20,2.375045,Citadel.one,7,0.3392921428571429,0.7928596846088436
2025-04-21,1.8604205,Citadel.one,10,0.18604205000000001,0.5814321917517008
2025-04-22,8.4368875,Citadel.one,16,0.52730546875,0.633417374787415
2025-04-23,24.5165235,Citadel.one,13,1.8858864230769232,0.7194235780841183
2025-04-24,4.1900443,Citadel.one,11,0.3809131181818182,0.7059908194570311
2025-04-25,4.63276,Citadel.one,12,0.38606333333333337,0.6889186242189359
2025-04-26,6.376477,Citadel.one,9,0.7084974444444445,0.6305714258062375
2025-04-27,3.8401885,Citadel.one,8,0.4800235625,0.6506759143266455
2025-04-28,1.520937,Citadel.one,7,0.2172767142857143,0.6551380092246049
2025-04-29,1.066295,Citadel.one,6,0.17771583333333332,0.6051966327365096
2025-04-30,0.47697599999999996,Citadel.one,4,0.11924399999999999,0.35281914372552053
2025-05-01,68.83211675,Citadel.one,12,5.736009729166667,1.1178329452947846
2025-05-02,2.085629,Citadel.one,4,0.52140725,1.1371677905328799
2025-05-03,0.2607615,Citadel.one,3,0.0869205,1.0483710841836735
2025-05-04,0.26490800000000003,Citadel.one,3,0.08830266666666668,0.9924109562074829
2025-05-05,1.308457,Citadel.one,7,0.18692242857142857,0.9880746296768708
2025-05-06,16.4172815,Citadel.one,10,1.64172815,1.1972192463435376
2025-05-07,1.4760075000000001,Citadel.one,12,0.12300062500000002,1.1977559070578232
2025-05-08,45.9429505,Citadel.one,9,5.104772277777778,1.1075791282879819
2025-05-09,18.6191715,Citadel.one,14,1.3299408214285715,1.2230839242063494
2025-05-10,30.512500000000003,Citadel.one,9,3.390277777777778,1.6949921067460318
2025-05-11,9.628837,Citadel.one,12,0.8024030833333334,1.797006451984127
2025-05-12,9.277305,Citadel.one,13,0.7136388461538462,1.8722516544959011
2025-05-13,20.357024499999998,Citadel.one,13,1.5659249615384614,1.8614226275728238
2025-05-14,0.4230455,Citadel.one,5,0.0846091,1.8559381240013957
2025-05-15,54.436819,Citadel.one,6,9.072803166666667,2.4227996795569515
2025-05-16,17.182347,Citadel.one,12,1.43186225,2.437359883638584
2025-05-17,1.7700355,Citadel.one,5,0.3540071,2.00360692967033
2025-05-18,0.818708,Citadel.one,4,0.204677,1.9182174891941395
2025-05-19,3.1074455,Citadel.one,8,0.3884306875,1.8717591808150185
2025-05-20,7.2304585,Citadel.one,7,1.032922642857143,1.795615992431973
2025-05-21,4.409337,Citadel.one,7,0.6299052857142857,1.8735154475340134
2025-05-22,11.617872499999999,Citadel.one,12,0.9681560416666666,0.7157087153911564
2025-05-23,6.959335,Citadel.one,6,1.1598891666666666,0.6768554177721089
2025-05-24,8.3376605,Citadel.one,6,1.3896100833333334,0.8247987011054423
2025-05-25,0.5413749999999999,Citadel.one,3,0.1804583333333333,0.8213388915816326
2025-05-26,2.698622,Citadel.one,6,0.4497703333333333,0.8301016981292516
2025-05-27,7.6847985,Citadel.one,12,0.6403998750000001,0.7740270170068027
