date,Order Book Discrepancy ($),moniker,Unique Heights,ratio,mev_7day
2024-09-01,8.3540475, Silk Nodes,1004,0.008320764442231076,0.019010681695808385
2024-09-02,7.1337895, Silk Nodes,993,0.00718407804632427,0.016934974843202118
2024-09-03,1.998709, Silk Nodes,978,0.0020436697341513293,0.01077030229188645
2024-09-04,35.058006000000006, Silk Nodes,956,0.036671554393305446,0.013438108208599645
2024-09-05,10.1068953, Silk Nodes,954,0.010594229874213837,0.013228723479050646
2024-09-06,213.27014350000002, Silk Nodes,937,0.2276095448239061,0.04222404868878875
2024-09-07,2.357283, Silk Nodes,979,0.0024078478038815116,0.0421188127311448
2024-09-08,30.978981, Silk Nodes,949,0.03264381559536354,0.04559353432444944
2024-09-09,48.246726, Silk Nodes,968,0.049841659090909096,0.05168747447367583
2024-09-10,20.0469792, Silk Nodes,983,0.020393671617497455,0.054308903314153854
2024-09-11,7.186706, Silk Nodes,979,0.007340864147088866,0.050118804707551486
2024-09-12,7.1341085, Silk Nodes,974,0.007324546714579055,0.04965170711331795
2024-09-13,10.073313, Silk Nodes,970,0.010384858762886598,0.018619609104600875
2024-09-14,10.6730625, Silk Nodes,976,0.010935514856557377,0.01983784725498314
2024-09-15,6.4801285, Silk Nodes,956,0.006778377092050209,0.016142784611652663
2024-09-16,4.0971065, Silk Nodes,942,0.004349369957537155,0.009643886164028103
2024-09-17,14.387346, Silk Nodes,942,0.015273191082802548,0.008912388944785974
2024-09-18,6.2464405, Silk Nodes,931,0.006709388292158969,0.008822178108367416
2024-09-19,157.145805, Silk Nodes,905,0.17364177348066298,0.03258178193209369
2024-09-20,5.936011, Silk Nodes,905,0.00655912817679558,0.03203524899122354
2024-09-21,0.6686255, Silk Nodes,958,0.0006979389352818372,0.03057273814532704
2024-09-22,3.40152825, Silk Nodes,945,0.003599500793650794,0.03011861295984141
2024-09-23,9.9177565, Silk Nodes,952,0.01041781144957983,0.03098553317299036
2024-09-24,1.1548862500000001, Silk Nodes,947,0.0012195208553326296,0.02897786599763752
2024-09-25,15.295247, Silk Nodes,960,0.015932548958333334,0.03029546037851957
2024-09-26,12.387022, Silk Nodes,968,0.012796510330578513,0.007317565642793218
2024-09-27,2.4400205, Silk Nodes,946,0.002579302854122622,0.006749019168125652
2024-09-28,1.48860175, Silk Nodes,954,0.0015603791928721173,0.006872224919209977
2024-09-29,1.004945, Silk Nodes,953,0.0010545068205666318,0.006508654351626525
2024-09-30,10.588195, Silk Nodes,957,0.011063944618599792,0.006600959090057949
2024-10-01,26.00862875, Silk Nodes,967,0.026896203464322647,0.010269056605627951
2024-10-02,10.317254, Silk Nodes,961,0.010735956295525494,0.009526686225226831
2024-10-03,18.459403, Silk Nodes,965,0.019128915025906735,0.010431315467416576
2024-10-04,8.753001999999999, Silk Nodes,962,0.009098754677754676,0.01136266572793544
2024-10-05,1.88223375, Silk Nodes,983,0.0019147850966429298,0.011413295142759844
2024-10-06,29.019208, Silk Nodes,973,0.02982446865364851,0.01552328969034297
2024-10-07,16.123362, Silk Nodes,961,0.016777691987513006,0.016339539314473427
2024-10-08,2.182958, Silk Nodes,970,0.0022504721649484537,0.012818720557419972
2024-10-09,3.2015755, Silk Nodes,815,0.003928313496932515,0.011846200157620975
2024-10-10,27.93572, Silk Nodes,517,0.0540342746615087,0.016832680105564112
2024-10-11,2.0755205, Silk Nodes,1045,0.001986144019138756,0.015816592868618983
2024-10-12,1.0122295, Silk Nodes,1061,0.0009540334590009424,0.015679342634670128
2024-10-13,3.153336, Silk Nodes,1030,0.0030614912621359223,0.011856060150168327
2024-10-14,2.682727, Silk Nodes,1026,0.002614743664717349,0.009832781818340379
2024-10-15,6.469696, Silk Nodes,1011,0.006399303659742828,0.010425472031882432
2024-10-16,2.5030105000000002, Silk Nodes,986,0.002538550202839757,0.010226934418440609
2024-10-17,4.5555875, Silk Nodes,988,0.004610918522267206,0.0031664549699775375
2024-10-18,14.621194800000001, Silk Nodes,991,0.014753980625630677,0.004990431628047812
2024-10-19,0.1709095, Silk Nodes,510,0.00033511666666666664,0.00490201494342863
2024-10-20,8.675520500000001, Silk Nodes,936,0.009268718482905985,0.005788761689252924
2024-10-21,14.4047837, Silk Nodes,936,0.015389726175213675,0.0076137591907523994
2024-10-22,3.296796, Silk Nodes,976,0.0033778647540983605,0.007182125061374618
2024-10-23,6.1935535, Silk Nodes,976,0.006345853995901639,0.007726025603240601
2024-10-24,2.337863, Silk Nodes,937,0.002495051227321238,0.007423758846819749
2024-10-25,59.931014499999996, Silk Nodes,913,0.06564185596933186,0.014693455324491346
2024-10-26,18.038318, Silk Nodes,929,0.01941691926803014,0.01741942712468613
2024-10-27,1.1498005, Silk Nodes,933,0.0012323692390139335,0.01627137723270155
2024-10-28,3.3107794999999998, Silk Nodes,913,0.0036262645125958374,0.014590882709470428
2024-10-29,76.03035935, Silk Nodes,917,0.08291206035986913,0.02595291065315197
2024-10-30,52.3051677, Silk Nodes,918,0.056977306862745096,0.03318597534841532
2024-10-31,3.4725298, Silk Nodes,985,0.0035254109644670055,0.033333169596579
2024-11-01,7.568163, Silk Nodes,983,0.0076990467955239065,0.025055625428892146
2024-11-02,6.1196938, Silk Nodes,952,0.006428249789915966,0.023200101217732978
2024-11-03,29.4594895, Silk Nodes,877,0.033591208095781075,0.027822792482985432
2024-11-04,4.921246, Silk Nodes,881,0.005585977298524404,0.028102751452403794
2024-11-05,28.774628, Silk Nodes,897,0.03207873801560758,0.020840848260366435
2024-11-06,99.64626150000001, Silk Nodes,869,0.11466773475258919,0.02908233795891559
2024-11-07,65.6593661, Silk Nodes,803,0.08176757920298879,0.0402597905644187
2024-11-08,42.08277575, Silk Nodes,766,0.054938349543080946,0.04700826238549828
2024-11-09,21.178708750000002, Silk Nodes,809,0.026178873609394318,0.04982978007399519
2024-11-10,71.8272377, Silk Nodes,795,0.09034872666666667,0.05793799701269313
2024-11-11,25.036895, Silk Nodes,801,0.031257047440699126,0.06160529274728952
2024-11-12,29.11353275, Silk Nodes,871,0.0334254107347876,0.06179767456431523
2024-11-13,70.02492325, Silk Nodes,889,0.07876819263217098,0.05666916854711263
2024-11-14,66.76579855, Silk Nodes,904,0.07385597184734513,0.05553893892487782
2024-11-15,38.71954675, Silk Nodes,942,0.04110355281316348,0.05356253939203247
2024-11-16,6.1643045, Silk Nodes,703,0.008768569701280227,0.05107535311944474
2024-11-17,22.01905175, Silk Nodes,918,0.023985895152505446,0.04159494861742171
2024-11-18,81.736133, Silk Nodes,947,0.08631059450897571,0.04945974105574694
2024-11-19,15.783934, Silk Nodes,899,0.017557212458286987,0.04719285558767543
2024-11-20,50.296649550000005, Silk Nodes,912,0.055149835032894744,0.04381880450206453
2024-11-21,127.41325590000001, Silk Nodes,844,0.15096357334123223,0.054834176144048404
2024-11-22,67.2293183, Silk Nodes,838,0.08022591682577566,0.06042308528870729
2024-11-23,63.7308442, Silk Nodes,842,0.07568983871733967,0.06998326657671577
2024-11-24,84.14675155, Silk Nodes,861,0.097731418757259,0.08051834137739486
2024-11-25,275.1422504, Silk Nodes,835,0.3295116771257485,0.11526135317979098
2024-11-26,55.52707425, Silk Nodes,777,0.07146341602316603,0.12296223940334514
2024-11-27,25.90650395, Silk Nodes,619,0.041852187318255255,0.12106257544411092
2024-11-28,8.612688, Silk Nodes,631,0.013649267828843107,0.10144624608519817
2024-11-29,21.47485975, Silk Nodes,637,0.03371249568288854,0.09480147163621432
2024-11-30,36.3450563, Silk Nodes,661,0.05498495658093798,0.09184363133101406
2024-12-01,10.206758500000001, Silk Nodes,717,0.014235367503486753,0.0799156240090466
2024-12-02,136.64489650000002, Silk Nodes,649,0.2105468359013868,0.06292064669128064
2024-12-03,23.879613, Silk Nodes,348,0.06861957758620689,0.06251438405742933
2024-12-04,28.930799, Silk Nodes,305,0.0948550786885246,0.07008622568175352
2024-12-05,95.31833350000001, Silk Nodes,499,0.19101870440881766,0.0954247166217499
2024-12-06,103.053193, Silk Nodes,582,0.1770673419243986,0.11590398037053705
2024-12-07,37.09232725, Silk Nodes,631,0.058783402931854196,0.11644661556352508
2024-12-08,29.858385, Silk Nodes,625,0.047773416,0.12123776534874124
2024-12-09,24.7759005, Silk Nodes,582,0.04257027577319587,0.09724111390185683
2024-12-10,45.9260115, Silk Nodes,614,0.07479806433224756,0.09812375486557692
2024-12-11,29.346948249999997, Silk Nodes,643,0.04564066601866251,0.09109312448416806
2024-12-12,27.066087500000002, Silk Nodes,617,0.043867240680713133,0.07007148680872456
2024-12-13,12.6486695, Silk Nodes,619,0.020434037964458807,0.04769530052873316
2024-12-14,4.3819465, Silk Nodes,640,0.006846791406249999,0.04027578459650399
2024-12-15,14.483221, Silk Nodes,639,0.022665447574334897,0.036688931964266105
2024-12-16,13.4198335, Silk Nodes,636,0.02110036713836478,0.03362180215929024
2024-12-17,132.61822475, Silk Nodes,627,0.21151232017543858,0.05315241013688896
2024-12-18,11.975953, Silk Nodes,636,0.018830114779874216,0.04932233138849063
2024-12-19,48.7105037, Silk Nodes,658,0.07402812112462005,0.05363102859476305
2024-12-20,50.611333, Silk Nodes,686,0.07377745335276968,0.06125151650737889
2024-12-21,7.538727, Silk Nodes,698,0.010800468481375359,0.06181632751811108
2024-12-22,54.960649499999995, Silk Nodes,703,0.07818015576102418,0.06974700011620956
2024-12-23,169.21757524999998, Silk Nodes,695,0.2434785255395683,0.10151530845923862
2024-12-24,9.4922706, Silk Nodes,668,0.014209985928143713,0.07332926070962507
2024-12-25,12.154994, Silk Nodes,697,0.017439015781922525,0.07313053228134625
2024-12-26,13.706286500000001, Silk Nodes,677,0.02024562259970458,0.06544731820635834
2024-12-27,15.2875815, Silk Nodes,669,0.022851392376681615,0.05817216663834575
2024-12-28,10.571965, Silk Nodes,674,0.015685408011869437,0.058870015142702056
2024-12-29,18.525288, Silk Nodes,674,0.027485590504451037,0.05162793439176303
2024-12-30,136.74835249999998, Silk Nodes,658,0.20782424392097262,0.046534465589106504
2024-12-31,23.142504249999998, Silk Nodes,657,0.035224511796042614,0.04953654071309206
2025-01-01,166.721026, Silk Nodes,702,0.237494339031339,0.08097301546300871
2025-01-02,20.591416, Silk Nodes,709,0.029042899858956275,0.08222976935718752
2025-01-03,544.8735180000001, Silk Nodes,710,0.7674274901408452,0.1885977833234966
2025-01-04,9.647451, Silk Nodes,712,0.01354979073033708,0.18829269514042055
2025-01-05,11.1116975, Silk Nodes,723,0.015368876210235131,0.18656173595553255
2025-01-06,25.127754499999998, Silk Nodes,716,0.03509462918994413,0.16188607670824282
2025-01-07,18.6051605, Silk Nodes,671,0.027727511922503726,0.16081507672630863
2025-01-08,26.382758, Silk Nodes,675,0.03908556740740741,0.13247096649431844
2025-01-09,7.1591635, Silk Nodes,691,0.010360583936324167,0.1298020642196567
2025-01-10,177.073037, Silk Nodes,694,0.25514846829971183,0.056619346813780495
2025-01-11,10.9141375, Silk Nodes,701,0.01556938302425107,0.056907859998625354
2025-01-12,9.718516, Silk Nodes,704,0.013804710227272726,0.056684407715345005
2025-01-13,210.98199795, Silk Nodes,710,0.2971577435915493,0.09412199548700288
2025-01-14,11.56660825, Silk Nodes,739,0.015651702638700946,0.09239687987503106
2025-01-15,37.12300225, Silk Nodes,741,0.050098518556005396,0.09397015861054506
2025-01-16,27.3236092, Silk Nodes,753,0.036286333598937584,0.09767383713377553
2025-01-17,43.939581749999995, Silk Nodes,718,0.06119718906685236,0.06996651152908133
2025-01-18,51.28074685, Silk Nodes,697,0.07357352489239598,0.07825281751024489
2025-01-19,234.81776305, Silk Nodes,682,0.34430757045454546,0.12546751182842672
2025-01-20,133.65951975, Silk Nodes,664,0.20129445745481925,0.1117727566660367
2025-01-21,57.222732, Silk Nodes,639,0.08955044131455399,0.12232971933401572
2025-01-22,13.47155105, Silk Nodes,665,0.0202579715037594,0.11806678404083772
2025-01-23,59.275387249999994, Silk Nodes,713,0.08313518548387096,0.12475947716725676
2025-01-24,3.1230160000000002, Silk Nodes,750,0.0041640213333333335,0.11661188177675405
2025-01-25,0.913449, Silk Nodes,768,0.00118938671875,0.10627129060909035
2025-01-26,0.3988895, Silk Nodes,762,0.0005234770341207349,0.05715927726331538
2025-01-27,19.359002, Silk Nodes,741,0.026125508771929824,0.03213514173718832
2025-01-28,18.199616499999998, Silk Nodes,740,0.024594076351351347,0.02285566102815937
2025-01-29,3.197863, Silk Nodes,743,0.004303987886944818,0.020576520511471574
2025-01-30,14.499534, Silk Nodes,747,0.01941035341365462,0.01147297307286924
2025-01-31,9.475124, Silk Nodes,745,0.012718287248322146,0.012695011060724784
2025-02-01,26.778611, Silk Nodes,748,0.0358002820855615,0.017639424684555
2025-02-02,30.139443, Silk Nodes,736,0.04095033016304348,0.023414689417258248
2025-02-03,50.555260000000004, Silk Nodes,975,0.051851548717948726,0.027089837980975234
2025-02-04,31.738965, Silk Nodes,1095,0.028985356164383563,0.027717163668551262
2025-02-05,8.0569545, Silk Nodes,1064,0.0075723256578947365,0.02818406906440125
2025-02-06,9.6782375, Silk Nodes,1059,0.009139034466477809,0.026716737786233135
2025-02-07,8.669386, Silk Nodes,1060,0.008178666037735849,0.026068220470435093
2025-02-08,47.0594045, Silk Nodes,1078,0.04365436410018553,0.027190232186809955
2025-02-09,4.665814, Silk Nodes,1062,0.004393421845574388,0.0219678167128858
2025-02-10,3.647108, Silk Nodes,1064,0.003427733082706767,0.01505012876499409
2025-02-11,2.6995085, Silk Nodes,1077,0.002506507428040854,0.011267436088373705
2025-02-12,22.845387, Silk Nodes,1040,0.02196671826923077,0.013323777889993138
2025-02-13,14.239563500000001, Silk Nodes,1078,0.013209242578849723,0.013905236191760553
2025-02-14,6.816232, Silk Nodes,1075,0.006340680930232558,0.013642666890688656
2025-02-15,1.0128350000000002, Silk Nodes,1098,0.0009224362477231331,0.0075381057689083136
2025-02-16,3.4670385, Silk Nodes,1094,0.003169139396709324,0.0073632082762133035
2025-02-17,23.7772025, Silk Nodes,1073,0.022159554986020503,0.010039182833829553
2025-02-18,10.974715, Silk Nodes,1079,0.01017119091751622,0.011134137618040317
2025-02-19,2.7950135, Silk Nodes,1086,0.002573677255985267,0.008363703187576675
2025-02-20,7.2482445, Silk Nodes,1106,0.006553566455696202,0.007412892312840458
2025-02-21,74.23693475, Silk Nodes,1098,0.0676110516848816,0.016165802420647465
2025-02-22,13.896932, Silk Nodes,1095,0.01269126210045662,0.017847063256752248
2025-02-23,15.6041215, Silk Nodes,1014,0.015388679980276133,0.01959271191154751
2025-02-24,11.3497015, Silk Nodes,1104,0.010280526721014493,0.017895707873689503
2025-02-25,33.657163, Silk Nodes,1121,0.03002423104371097,0.0207318564631459
2025-02-26,91.30740025, Silk Nodes,1156,0.07898564035467127,0.031647851191529616
2025-02-27,35.537858, Silk Nodes,1177,0.03019359218351742,0.0350249977240755
2025-02-28,83.44143849999999, Silk Nodes,1178,0.0708331396434635,0.035485296003872915
2025-03-01,2.4603885, Silk Nodes,1248,0.001971465144230769,0.03395389643869779
2025-03-02,216.1720963, Silk Nodes,1282,0.16862097995319814,0.055844225006258075
2025-03-03,81.4741425, Silk Nodes,1265,0.06440643675889328,0.06357649786881218
2025-03-04,84.4775247, Silk Nodes,1209,0.06987388312655086,0.06926930530921789
2025-03-05,79.78614499999999, Silk Nodes,1251,0.06377789368505195,0.06709677007070085
2025-03-06,47.23685, Silk Nodes,1257,0.037579037390612566,0.06815183367171443
2025-03-07,30.5694475, Silk Nodes,1218,0.02509806855500821,0.06161825208764939
2025-03-08,48.5385305, Silk Nodes,1247,0.038924242582197274,0.06689722029307318
2025-03-09,41.184091, Silk Nodes,1291,0.03190092254066615,0.04736578351985432
2025-03-10,165.2961485, Silk Nodes,1218,0.13571112356321838,0.05755216734904363
2025-03-11,33.7532105, Silk Nodes,1202,0.028080873960066557,0.05158173746811729
2025-03-12,87.82584250000001, Silk Nodes,1287,0.06824074786324787,0.05221928806500243
2025-03-13,17.7911515, Silk Nodes,1347,0.013207981811432816,0.04873770869654818
2025-03-14,14.0758535, Silk Nodes,1399,0.010061367762687633,0.046589608583359525
2025-03-15,3.779922, Silk Nodes,1465,0.0025801515358361777,0.04139759557673651
2025-03-16,913.6172505, Silk Nodes,1470,0.6215083336734694,0.12562722573856555
2025-03-17,1.9987409999999999, Silk Nodes,1463,0.0013661934381408065,0.10643509286355445
2025-03-18,14.950864500000002, Silk Nodes,1485,0.010067922222222223,0.1038618140438624
2025-03-19,28.0200985, Silk Nodes,1452,0.01929758849862259,0.09686993413463021
2025-03-20,128.6181185, Silk Nodes,1450,0.08870215068965517,0.1076548154029477
2025-03-21,16.75306925, Silk Nodes,1383,0.01211357140274765,0.1079479873515277
2025-03-22,2.53215075, Silk Nodes,1406,0.0018009607041251778,0.10783667437556899
2025-03-23,1.2773970000000001, Silk Nodes,1406,0.0009085327169274538,0.019179559953205853
2025-03-24,2.7648855, Silk Nodes,1367,0.00202259363569861,0.01927333140999982
2025-03-25,1.2926575, Silk Nodes,1375,0.0009401145454545455,0.017969358884747298
2025-03-26,0.9664470000000001, Silk Nodes,1437,0.0006725448851774531,0.01530863836854085
2025-03-27,4.69021, Silk Nodes,1527,0.003071519318925999,0.003075691029865254
2025-03-28,8.538391, Silk Nodes,1518,0.0056247635046113315,0.0021487184729886374
2025-03-29,13.637938, Silk Nodes,1561,0.008736667520819988,0.003139533732516467
2025-03-30,10.661525, Silk Nodes,1563,0.006821193218170185,0.003984199518408286
2025-03-31,7.702123, Silk Nodes,1554,0.004956321106821107,0.004403303442854357
2025-04-01,22.678749, Silk Nodes,1592,0.014245445351758795,0.006304064986612107
2025-04-02,57.1142935, Silk Nodes,1611,0.03545269615145872,0.011272658024652287
2025-04-03,20.5257175, Silk Nodes,1581,0.012982743516761543,0.012688547195771652
2025-04-04,54.7620743, Silk Nodes,1592,0.034398287876884426,0.016799050677524952
2025-04-05,3.0495805, Silk Nodes,1637,0.001862908063530849,0.015817085040769358
2025-04-06,71.8759515, Silk Nodes,1595,0.04506329247648903,0.02128024207767205
2025-04-07,2535.7195005, Silk Nodes,1538,1.6487122890117034,0.256102523206941
2025-04-08,21.204801, Silk Nodes,1556,0.01362776413881748,0.2560142830336636
2025-04-09,151.8343465, Silk Nodes,1535,0.09891488371335505,0.26508030982822023
2025-04-10,5.9868325, Silk Nodes,1551,0.0038599822695035463,0.2637770582214691
2025-04-11,12.7029905, Silk Nodes,1535,0.008275563843648208,0.2600452405024353
2025-04-12,5.5810475, Silk Nodes,1508,0.003700959880636605,0.26030781933345043
2025-04-13,25.794372, Silk Nodes,1524,0.016925440944881888,0.2562881262575066
2025-04-14,62.6754943, Silk Nodes,1513,0.04142464923992069,0.026675606290109035
2025-04-15,10.5515105, Silk Nodes,1549,0.006811820852162685,0.02570190010630121
2025-04-16,154.95538549999998, Silk Nodes,1522,0.1018103715505913,0.026115541225906386
2025-04-17,6.6144295, Silk Nodes,1531,0.00432033278902678,0.02618130558583828
2025-04-18,2.503983, Silk Nodes,1534,0.0016323226857887874,0.0252322711347155
2025-04-19,134.432977, Silk Nodes,1538,0.08740765734720415,0.037190370772796584
2025-04-20,8.0881015, Silk Nodes,1528,0.005293260143979058,0.03552863065838189
2025-04-21,29.813022, Silk Nodes,1535,0.01942216416938111,0.03238541850544766
2025-04-22,113.746324, Silk Nodes,1498,0.07593212550066755,0.042259747740948365
2025-04-23,10.297991, Silk Nodes,1481,0.006953403781228899,0.02870875234532516
2025-04-24,13.8543695, Silk Nodes,1490,0.00929823456375839,0.029419881170286818
2025-04-25,13.9700115, Silk Nodes,1503,0.009294751497005989,0.03051451385760356
2025-04-26,6.306691, Silk Nodes,1530,0.004122020261437908,0.018616565702494096
2025-04-27,14.486377, Silk Nodes,1507,0.009612725282017252,0.01923363215078527
2025-04-28,125.54380955, Silk Nodes,1487,0.08442757871553463,0.028520119943092916
2025-04-29,10.096024, Silk Nodes,1486,0.0067940942126514135,0.01864325833051918
2025-04-30,17.8662945, Silk Nodes,1451,0.012313090627153685,0.019408927879937008
2025-05-01,17.8835398, Silk Nodes,1469,0.012173954935330158,0.01981974507587583
2025-05-02,16.0340865, Silk Nodes,1430,0.011212647902097903,0.020093730276603248
2025-05-03,7.7295490000000004, Silk Nodes,1451,0.005327049620951069,0.020265877327962274
2025-05-04,2.437045, Silk Nodes,1436,0.0016971065459610026,0.019135074651382807
2025-05-05,11.15580275, Silk Nodes,1442,0.0077363403259361994,0.008179183452868744
2025-05-06,14.211359499999999, Silk Nodes,1475,0.009634819999999999,0.00858500142248997
2025-05-07,5.0621045, Silk Nodes,1522,0.0033259556504599214,0.007301124997248005
2025-05-08,23.4149795, Silk Nodes,1519,0.015414733048057934,0.0077640932990662576
2025-05-09,54.99487, Silk Nodes,1575,0.03491737777777778,0.011150483281306241
2025-05-10,25.48059, Silk Nodes,1582,0.01610656763590392,0.012690414426299505
2025-05-11,32.6803345, Silk Nodes,1593,0.020514962021343376,0.015378679494211272
2025-05-12,10.555313, Silk Nodes,1587,0.006651110901071204,0.01522364671923056
2025-05-13,24.025264, Silk Nodes,1584,0.015167464646464646,0.016014024525868368
2025-05-14,14.9567025, Silk Nodes,1471,0.010167710740992522,0.016991418110230163
2025-05-15,13.567599, Silk Nodes,1501,0.009039039973351098,0.016080604813843474
2025-05-16,42.291087, Silk Nodes,1596,0.026498174812030074,0.014877861533022372
2025-05-17,21.478175, Silk Nodes,1574,0.01364560038119441,0.014526294782349587
2025-05-18,89.993348, Silk Nodes,1568,0.05739371683673469,0.01979468832740549
2025-05-19,242.81898335, Silk Nodes,1506,0.16123438469455512,0.04187801315504606
2025-05-20,17.540081, Silk Nodes,1545,0.011352803236245955,0.041333061525014814
2025-05-21,265.52369625, Silk Nodes,1562,0.16998956225992318,0.06416475459914776
2025-05-22,17.5580415, Silk Nodes,1592,0.011028920540201007,0.0644490232515549
2025-05-23,12.7146837, Silk Nodes,1567,0.008114029164007658,0.06182271673040883
2025-05-24,1.938467, Silk Nodes,1580,0.0012268778481012658,0.060048613511395524
2025-05-25,7.2982629999999995, Silk Nodes,1572,0.004642660941475827,0.052512748383501395
2025-05-26,21.445623, Silk Nodes,1586,0.013521830390920555,0.03141095491155361
2025-05-27,23.424231, Silk Nodes,1584,0.01478802462121212,0.031901700823691634
2025-05-28,83.48066250000001, Silk Nodes,1576,0.05296996351522843,0.015184615288735239
2025-05-29,10.199331, Silk Nodes,1603,0.006362651902682471,0.014518005483375448
2025-05-30,14.2188352, Silk Nodes,1553,0.009155721313586607,0.014666818647601011
2025-05-31,21.75746575, Silk Nodes,1558,0.013964997272143774,0.016486549993892798
2025-06-01,4.4761425, Silk Nodes,1564,0.0028619836956521737,0.016232167530203703
2025-06-02,32.9099377, Silk Nodes,1540,0.021370089415584416,0.017353347390869973
2025-06-03,4.03866, Silk Nodes,1564,0.0025822634271099746,0.01560966722028395
2025-06-04,129.72655575000002, Silk Nodes,1550,0.0836945520967742,0.019998894160504772
2025-06-05,2.31165875, Silk Nodes,1494,0.0015472950133868808,0.019310986033462547
2025-06-06,53.909952499999996, Silk Nodes,1513,0.03563116490416391,0.023093192260687876
2025-06-07,3.2129645, Silk Nodes,1591,0.0020194622878692645,0.021386687262934377
2025-06-08,0.2000155, Silk Nodes,1628,0.00012285964373464375,0.020995383826946157
2025-06-09,6.9180425, Silk Nodes,1599,0.004326480612883052,0.01856058256941739
2025-06-10,4.68118, Silk Nodes,1641,0.002852638634978672,0.018599207599112915
2025-06-11,11.1567005, Silk Nodes,1622,0.00687836035758323,0.007625465922085637
2025-06-12,6.130401, Silk Nodes,1594,0.003845922835633626,0.007953841325263744
2025-06-13,13.562858, Silk Nodes,1534,0.008841498044328553,0.004126746059572978
2025-06-14,2.7786085000000003, Silk Nodes,1562,0.001778878681177977,0.004092376972902795
2025-06-15,6.8955765, Silk Nodes,1579,0.004367052881570614,0.004698690292593647
2025-06-16,0.835779, Silk Nodes,1561,0.0005354125560538117,0.004157109141618041
2025-06-17,6.1210195, Silk Nodes,1541,0.003972108695652174,0.00431703343599997
2025-06-18,11.963068999999999, Silk Nodes,1517,0.007886004614370468,0.004460982615541004
2025-06-19,2.4158295, Silk Nodes,1480,0.0016323172297297297,0.004144753243269019
2025-06-20,13.8031355, Silk Nodes,1510,0.009141149337748344,0.004187560570900418
2025-06-21,10.9409305, Silk Nodes,1510,0.007245649337748345,0.0049685278075533275
2025-06-22,24.4904093, Silk Nodes,1474,0.016614931682496607,0.006718224779114184
2025-06-23,17.741266, Silk Nodes,1453,0.012210093599449415,0.008386036356742127
2025-06-24,4.9574235, Silk Nodes,1496,0.0033137857620320855,0.008291990223367829
2025-06-25,24.172499, Silk Nodes,1497,0.016147293921175684,0.009472174410054287
2025-06-26,19.7723355, Silk Nodes,1526,0.012956969528178245,0.011089981881261219
2025-06-27,2.5454274999999997, Silk Nodes,1511,0.001684597948378557,0.010024760254208393
2025-06-28,1.7147424999999998, Silk Nodes,1528,0.001122213678010471,0.009149983731388695
2025-06-29,0.4234735, Silk Nodes,1609,0.0002631904909881914,0.006814020704030351
2025-06-30,142.66634850000003, Silk Nodes,1595,0.08944598652037619,0.017847719692734177
2025-07-01,6.062022000000001, Silk Nodes,1626,0.0037281808118081183,0.017906918985559326
2025-07-02,92.7958308, Silk Nodes,1703,0.05448962466236054,0.023384394805728587
2025-07-03,129.44381945, Silk Nodes,1808,0.07159503288163717,0.03176126099907987
2025-07-04,45.9974282, Silk Nodes,1769,0.026001937931034485,0.035235166710887854
2025-07-05,5.6781999999999995, Silk Nodes,1744,0.003255848623853211,0.0355399717031511
2025-07-06,8.780476, Silk Nodes,1750,0.005017414857142857,0.03621914661260177
2025-07-07,77.80723275, Silk Nodes,1743,0.044639835197934595,0.02981826785225297
2025-07-08,29.42033, Silk Nodes,1874,0.015699215581643545,0.031528415676515174
2025-07-09,9.196737, Silk Nodes,1916,0.004799967118997913,0.024429893170320512
2025-07-10,70.2156905, Silk Nodes,1899,0.03697508715113217,0.019484186637391227
2025-07-11,95.100125, Silk Nodes,1897,0.05013185292567212,0.022931317350910887
2025-07-12,5.614351, Silk Nodes,1876,0.0029927244136460553,0.022893728178024153
2025-07-13,47.280338, Silk Nodes,1872,0.025256590811965813,0.02578503902871315
2025-07-14,7.101649999999999, Silk Nodes,1898,0.0037416491043203368,0.019942441015339683
2025-07-15,26.8532905, Silk Nodes,1905,0.014096215485564305,0.01971344100161407
2025-07-16,80.854006, Silk Nodes,1887,0.04284790990990991,0.025148861400315786
2025-07-17,386.67129375, Silk Nodes,1888,0.2048047106726695,0.049124521903392546
2025-07-18,254.646266, Silk Nodes,1899,0.13409492680358084,0.06111924674309379
2025-07-19,18.3018745, Silk Nodes,1951,0.009380766017426961,0.06203182411506249
2025-07-20,15.076736250000002, Silk Nodes,1938,0.007779533668730651,0.0595351016660289
2025-07-21,13.283317, Silk Nodes,1951,0.006808465914915428,0.059973218353256766
2025-07-22,131.8296005, Silk Nodes,1931,0.068270119368203,0.06771234747934803
2025-07-23,66.820422, Silk Nodes,1945,0.03435497275064267,0.06649907074230983
2025-07-24,135.7675655, Silk Nodes,1952,0.06955305609631147,0.04717740580283012
2025-07-25,303.641618, Silk Nodes,2019,0.15039208420009906,0.049505571145189865
2025-07-26,135.8728185, Silk Nodes,2000,0.06793640925,0.057870663035557435
2025-07-27,19.027512, Silk Nodes,1920,0.009910162500000002,0.05817503858288164
2025-07-28,235.798733, Silk Nodes,1917,0.12300403390714658,0.07477440543891466
2025-07-29,96.795164, Silk Nodes,1926,0.05025709449636553,0.07220111617150929
2025-07-30,26.909169, Silk Nodes,1955,0.013764280818414321,0.06925958875261953
2025-07-31,31.4932645, Silk Nodes,2054,0.015332650681596883,0.06151381655051746
