date,Order Book Discrepancy ($),moniker,Unique Heights,ratio,mev_7day
2024-12-31,2.390204,Allnodes,782,0.003056526854219949,0.006156336928016093
2025-01-01,7.8721689999999995,Allnodes,831,0.009473127557160047,0.007181323829778472
2025-01-02,7.080449,Allnodes,833,0.008499938775510203,0.006788556637060272
2025-01-03,11.514770500000001,Allnodes,828,0.013906727657004831,0.0070837182526885265
2025-01-04,9.65635,Allnodes,835,0.01156449101796407,0.008563551376987727
2025-01-05,7.31516,Allnodes,847,0.00863655253837072,0.009646248280492617
2025-01-06,5.8154265,Allnodes,833,0.006981304321728691,0.008874095531708374
2025-01-07,580.17499975,Allnodes,785,0.7390764328025478,0.1140197963814695
2025-01-08,23.36784775,Allnodes,773,0.03023007470892626,0.11698507454600751
2025-01-09,6.91301675,Allnodes,697,0.009918244978479197,0.11718768971786023
2025-01-10,7.2571055,Allnodes,700,0.01036729357142857,0.11668205627706361
2025-01-11,4.5125340000000005,Allnodes,711,0.006346742616033756,0.11593666364821642
2025-01-12,3.3830935,Allnodes,711,0.00475821870604782,0.11538261595788459
2025-01-13,11.9424775,Allnodes,718,0.016632977019498608,0.11676142634328028
2025-01-14,15.46502,Allnodes,744,0.020786317204301078,0.0141485526863879
2025-01-15,13.7795925,Allnodes,748,0.01842191510695187,0.0124616727432487
2025-01-16,41.00515645,Allnodes,760,0.053954153223684215,0.018752516778277988
2025-01-17,17.32236255,Allnodes,725,0.023892913862068967,0.020684748248369474
2025-01-18,25.6450933,Allnodes,694,0.036952584005763685,0.025057011304045175
2025-01-19,27.39440325,Allnodes,686,0.039933532434402334,0.03008205612238154
2025-01-20,54.730563249999996,Allnodes,670,0.08168740783582089,0.039375546238999005
2025-01-21,47.06056255,Allnodes,639,0.07364720273865415,0.04692710131533516
2025-01-22,5.661588200000001,Allnodes,664,0.00852648825301205,0.04551346890762947
2025-01-23,7.9306540000000005,Allnodes,711,0.011154225035161745,0.03939919345212626
2025-01-24,0.4559215,Allnodes,754,0.000604670424403183,0.03607230153245972
2025-01-25,2.68904475,Allnodes,770,0.003492265909090909,0.031292256090077894
2025-01-26,2.3555585,Allnodes,764,0.0030831917539267013,0.0260279217071528
2025-01-27,5.488454,Allnodes,742,0.007396838274932614,0.015414983198454479
2025-01-28,178.11159700000002,Allnodes,742,0.2400425835579515,0.039185751886925524
2025-01-29,8.990313,Allnodes,741,0.012132676113360325,0.03970092158126099
2025-01-30,4.469003,Allnodes,742,0.006022915094339622,0.0389678773040007
2025-01-31,18.704366999999998,Allnodes,748,0.025005838235294113,0.04245375841984226
2025-02-01,0.6123014999999999,Allnodes,752,0.0008142307180851063,0.04207118196398428
2025-02-02,1.7339829999999998,Allnodes,738,0.002349570460704607,0.04196637892209541
2025-02-03,4.7093405,Allnodes,784,0.006006811862244898,0.041767803720282874
2025-02-04,71.539652,Allnodes,807,0.08864888723667906,0.020140132817243965
2025-02-05,2.755017,Allnodes,782,0.0035230396419437342,0.018910184749898733
2025-02-06,4.779117,Allnodes,772,0.006190566062176166,0.0189341348881611
2025-02-07,0.9081465,Allnodes,782,0.0011613126598465473,0.015527774091668589
2025-02-08,0.5292075,Allnodes,791,0.0006690360303413401,0.01550703199341948
2025-02-09,0.4148055,Allnodes,790,0.0005250702531645569,0.015246389106628042
2025-02-10,4.161531500000001,Allnodes,781,0.005328465428937261,0.01514948247329838
2025-02-11,1.5263385,Allnodes,793,0.0019247648171500631,0.002760322127651381
2025-02-12,61.633433,Allnodes,772,0.07983605310880829,0.013662181194346316
2025-02-13,0.797725,Allnodes,780,0.001022724358974359,0.012923918093888915
2025-02-14,3.5535955,Allnodes,790,0.0044982221518987345,0.013400619449896371
2025-02-15,2.7882455,Allnodes,809,0.0034465333745364647,0.013797404784781388
2025-02-16,1.3141334999999998,Allnodes,804,0.0016344944029850744,0.013955893949041462
2025-02-17,6.217966499999999,Allnodes,781,0.007961544814340587,0.014332048146956223
2025-02-18,2.4241845,Allnodes,793,0.0030569791929382093,0.0144937930577831
2025-02-19,3.123684,Allnodes,799,0.0039094918648310386,0.003647141451500636
2025-02-20,3.764165,Allnodes,811,0.004641387176325524,0.004164093282550803
2025-02-21,33.7840885,Allnodes,807,0.041863802354399016,0.009502033311479415
2025-02-22,1.149138,Allnodes,807,0.0014239628252788103,0.009213094661585463
2025-02-23,0.18349949999999998,Allnodes,744,0.00024663911290322577,0.009014829620145201
2025-02-24,20.964630500000002,Allnodes,780,0.026877731410256414,0.011717141990990318
2025-02-25,8.351112,Allnodes,787,0.010611324015247777,0.012796334108463111
2025-02-26,36.329584,Allnodes,789,0.046045100126742705,0.01881570671730764
2025-02-27,3.0918859999999997,Allnodes,803,0.003850418430884184,0.01870271118224459
2025-02-28,6.0866225,Allnodes,773,0.007874026520051746,0.013847028920194978
2025-03-01,8.5441435,Allnodes,821,0.010406995736906212,0.015130319336141751
2025-03-02,27.092117,Allnodes,842,0.03217591092636579,0.019691643880922118
2025-03-03,8.168778499999998,Allnodes,834,0.009794698441247,0.017251210599635056
2025-03-04,3.6072655,Allnodes,797,0.004526054579673777,0.016381886394553055
2025-03-05,2.6797135,Allnodes,822,0.003259992092457421,0.010269728103940874
2025-03-06,5.623822,Allnodes,827,0.006800268440145103,0.010691135248121006
2025-03-07,16.201978,Allnodes,795,0.020379846540880504,0.012477680965382255
2025-03-08,4.813932,Allnodes,818,0.005885002444987775,0.01183168192367962
2025-03-09,11.2443115,Allnodes,846,0.013291148345153665,0.009133858697792176
2025-03-10,42.842643,Allnodes,799,0.05362032916145182,0.015394663086392864
2025-03-11,21.563997999999998,Allnodes,780,0.02764615128205128,0.018697534043875363
2025-03-12,3.4913053,Allnodes,834,0.004186217386091127,0.018829851942965898
2025-03-13,19.199900500000002,Allnodes,877,0.021892702964652226,0.02098591401789548
2025-03-14,3.330426,Allnodes,909,0.00366383498349835,0.018597912366840892
2025-03-15,1.790222,Allnodes,967,0.0018513154084798345,0.01802167136162547
2025-03-16,2.012918,Allnodes,973,0.002068774922918808,0.01641847515844906
2025-03-17,3.1418535,Allnodes,985,0.0031896989847715732,0.009214099418923313
2025-03-18,3.738508,Allnodes,975,0.0038343671794871794,0.0058124159756998695
2025-03-19,37.4976035,Allnodes,956,0.03922343462343096,0.010817732723891275
2025-03-20,10.437058,Allnodes,920,0.011344628260869566,0.009310864909065181
2025-03-21,0.0,Allnodes,890,0.0,0.008787459911422558
2025-03-22,0.4066355,Allnodes,893,0.0004553589025755879,0.008588037553436238
2025-03-23,0.535552,Allnodes,895,0.000598382122905028,0.008377981439148554
2025-03-24,1.5608499999999998,Allnodes,867,0.0018002883506343713,0.008179494205700383
2025-03-25,2.7112220000000002,Allnodes,875,0.0030985394285714288,0.008074375955569561
2025-03-26,1.1760215,Allnodes,863,0.001362713209733488,0.0026657014678984937
2025-03-27,0.4094005,Allnodes,850,0.00048164764705882355,0.001113847094496959
2025-03-28,0.5981175000000001,Allnodes,848,0.0007053272405660379,0.0012146081288635358
2025-03-29,0.345697,Allnodes,405,0.0008535728395061727,0.0012714958341393337
2024-07-03,127.60059525,BinanceNode,687,0.1857359465065502,0.1857359465065502
2024-07-04,721.9828027,BinanceNode,2283,0.31624301476127903,0.25098948063391463
2024-07-05,2043.1878101,BinanceNode,2161,0.9454825590467376,0.482487173438189
2024-07-06,144.65117525,BinanceNode,2394,0.06042237896825397,0.3769709748207052
2024-07-07,222.991852,BinanceNode,2254,0.0989316113575865,0.3213631021280815
2024-07-08,969.53028025,BinanceNode,2209,0.43890008159800814,0.3409525987064026
2024-07-09,292.26118775000003,BinanceNode,2250,0.12989386122222224,0.3108013504943768
2024-07-10,201.39332165,BinanceNode,2238,0.08998807937890974,0.29712308376185675
2024-07-11,419.0798171,BinanceNode,2260,0.18543354738938053,0.2784360169944427
2024-07-12,247.02212945,BinanceNode,2182,0.11320904191109074,0.15953980026077882
2024-07-13,85.31794725,BinanceNode,2229,0.03827633344549125,0.15637607947181276
2024-07-14,78.5044474,BinanceNode,2210,0.03552237438914027,0.14731761704774898
2024-07-15,390.76819365,BinanceNode,2151,0.18166815139470013,0.11057019844727642
2024-07-16,536.99691445,BinanceNode,2095,0.256323109522673,0.1286315196330551
2024-07-17,604.69219405,BinanceNode,2110,0.28658397822274884,0.1567166480393178
2024-07-18,170.67855875,BinanceNode,2168,0.07872627248616236,0.14147275162457237
2024-07-19,232.4952059,BinanceNode,2142,0.10854117922502335,0.1408059140979913
2024-07-20,71.91136105,BinanceNode,2166,0.033200074353647274,0.14008073422772788
2024-07-21,155.90529625,BinanceNode,2101,0.07420528141361256,0.1456068638026525
2024-07-22,204.7589778,BinanceNode,2077,0.09858400471834376,0.13373769999174445
2024-07-23,229.39638795,BinanceNode,2234,0.10268414858997314,0.11178927700135875
2024-07-24,100.81416475,BinanceNode,2177,0.04630875734956362,0.07746424544804657
2024-07-25,244.95219075,BinanceNode,1711,0.14316317402104034,0.08666951709588629
2024-07-26,94.41000199999999,BinanceNode,2207,0.04277752695967376,0.07727470962940777
2024-07-27,190.906834,BinanceNode,2443,0.07814442652476464,0.08369533136813885
2024-07-28,58.2840435,BinanceNode,2475,0.023549108484848487,0.07645873523545825
2024-07-29,121.894952,BinanceNode,2395,0.050895595824634654,0.0696461053934998
2024-07-30,89.25865925,BinanceNode,2427,0.03677736269056448,0.060230850265012854
2024-07-31,148.0860821,BinanceNode,2396,0.061805543447412355,0.062444676850419815
2024-08-01,217.8075973,BinanceNode,2370,0.09190193978902954,0.05512164338870399
2024-08-02,410.180158,BinanceNode,2399,0.17097964068361818,0.0734362310635532
2024-08-03,237.35204955,BinanceNode,2438,0.097355229511895,0.0761806314902861
2024-08-04,211.6501945,BinanceNode,2408,0.0878945990448505,0.08537284442742923
2024-08-05,1205.904562,BinanceNode,2268,0.5317039514991181,0.15405975238092687
2024-08-06,271.13021725,BinanceNode,2292,0.11829416110383943,0.16570500929710902
2024-08-07,268.086303,BinanceNode,2255,0.11888527849223947,0.17385925716065573
2024-08-08,313.61591675,BinanceNode,2274,0.13791377165787158,0.18043237599906176
2024-08-09,217.942318,BinanceNode,2285,0.09537957024070022,0.16963236593578776
2024-08-10,75.9546155,BinanceNode,2372,0.03202133874367622,0.16029895296889934
2024-08-11,172.687544,BinanceNode,2338,0.0738612249786142,0.15829418524515132
2024-08-12,235.9631958,BinanceNode,2265,0.10417801139072848,0.09721905094395279
2024-08-13,99.5079353,BinanceNode,2216,0.04490430293321299,0.08673478549100617
2024-08-14,188.9394985,BinanceNode,2170,0.08706889331797235,0.08218958760896801
2024-08-15,205.231312,BinanceNode,2087,0.09833795495927168,0.07653589950916803
2024-08-16,96.8893927,BinanceNode,2093,0.04629211309125657,0.06952340563067606
2024-08-17,11.2417015,BinanceNode,2219,0.0050661115367282555,0.06567265888682636
2024-08-18,58.7701135,BinanceNode,2194,0.026786742707383775,0.05894773284807916
2024-08-19,36.7995598,BinanceNode,2185,0.016841903798627,0.04647114604920751
2024-08-20,74.66298945,BinanceNode,2232,0.03345116014784946,0.04483498279415559
2024-08-21,162.9182065,BinanceNode,2290,0.07114332161572053,0.042559901122405326
2024-08-22,68.964153,BinanceNode,2252,0.03062351376554174,0.03288640952330105
2024-08-23,274.2109245,BinanceNode,2193,0.12503918125854993,0.04413599069005724
2024-08-24,117.1724385,BinanceNode,2243,0.05223916116807847,0.05087499778025013
2024-08-25,49.785165,BinanceNode,2249,0.022136578479324143,0.050210688604813036
2024-08-26,56.067679,BinanceNode,2274,0.024655971416007037,0.05132698397872447
2024-08-27,135.31943900000002,BinanceNode,2274,0.05950722911169746,0.05504927954498847
2024-08-28,205.54403100000002,BinanceNode,2293,0.08963978674225906,0.05769163170592254
2024-08-29,41.9015455,BinanceNode,2372,0.017665069772344014,0.055840425421180014
2024-08-30,34.5703215,BinanceNode,2281,0.015155774441034633,0.04014279587582069
2024-08-31,3.108712,BinanceNode,2393,0.0012990856665273717,0.03286564223274196
2024-09-01,49.6849295,BinanceNode,2370,0.020964105274261603,0.03269814606059017
2024-09-02,13.8865245,BinanceNode,2348,0.0059141927172061326,0.03002074910361861
2024-09-03,7.948766,BinanceNode,2325,0.0034188240860215055,0.02200811981423633
2024-09-04,528.21119375,BinanceNode,2273,0.23238503904531457,0.04240029871467283
2024-09-05,86.6953495,BinanceNode,2275,0.03810784593406594,0.04532069530920454
2024-09-06,395.34162225,BinanceNode,2226,0.1776018069407008,0.06852727138058541
2024-09-07,21.5491375,BinanceNode,2340,0.00920903311965812,0.0696572638738898
2024-09-08,56.01485525,BinanceNode,2302,0.024333125651607296,0.07013855249922492
2024-09-09,73.1077375,BinanceNode,2350,0.031109675531914894,0.07373790718704044
2024-09-10,63.60401045,BinanceNode,2390,0.026612556673640167,0.07705129755670026
2024-09-11,42.42778525,BinanceNode,2377,0.017849299642406394,0.04640333478485623
2024-09-12,23.5946335,BinanceNode,2365,0.009976589217758985,0.0423845838253838
2024-09-13,29.144239,BinanceNode,2349,0.0124070834397616,0.018785337610963924
2024-09-14,21.027156,BinanceNode,2368,0.00887971114864865,0.018738291615105426
2024-09-15,13.286574,BinanceNode,2314,0.005741821089023336,0.016082390963307717
2024-09-16,89.4794085,BinanceNode,2285,0.03915947855579869,0.017232362823862545
2024-09-17,48.469601499999996,BinanceNode,2280,0.021258597149122805,0.01646751146321721
2024-09-18,93.498137,BinanceNode,2250,0.04155472755555555,0.019854001165095662
2024-09-19,97.17177075000001,BinanceNode,2168,0.04482092746771218,0.024831763772231834
2024-09-20,61.5858085,BinanceNode,2167,0.02841984702353484,0.02711930142705658
2024-09-21,18.982146750000002,BinanceNode,2313,0.008206721465629055,0.027023160043768063
2024-09-22,80.40574295,BinanceNode,2286,0.03517311590113736,0.031227630731212926
2024-09-23,86.181357,BinanceNode,2318,0.0371791876617774,0.03094473203206703
2024-09-24,6.16204975,BinanceNode,2290,0.002690851419213974,0.028292196927794337
2024-09-25,15.242879499999999,BinanceNode,2329,0.006544817303563761,0.023290781177509795
2024-09-26,44.365892,BinanceNode,2348,0.01889518398637138,0.01958710353731825
2024-09-27,40.383292,BinanceNode,2304,0.01752747048611111,0.01803104974625772
2024-09-28,18.25913675,BinanceNode,2315,0.007887316090712743,0.01798542040698396
2024-09-29,7.01973,BinanceNode,2321,0.003024442050840155,0.013392752714084358
2024-09-30,25.7299875,BinanceNode,2334,0.011023987789203086,0.009656295589430887
2024-10-01,107.2740615,BinanceNode,2354,0.04557096920135939,0.015782026701165946
2024-10-02,25.785503,BinanceNode,2346,0.010991263000852514,0.016417233229350053
2024-10-03,48.370802999999995,BinanceNode,2356,0.020530901103565362,0.01665090710323491
2024-10-04,25.668377500000002,BinanceNode,2353,0.010908787717807055,0.015705380993477187
2024-10-05,107.0486025,BinanceNode,2380,0.044978404411764705,0.02100410789648461
2024-10-06,7.9885955,BinanceNode,2383,0.0033523271086865294,0.02105094861903409
2024-10-07,153.850694,BinanceNode,2347,0.06555206391137623,0.02884067377934454
2024-10-08,93.131907,BinanceNode,2367,0.039345968314321925,0.027951387938339185
2024-10-09,21.348524,BinanceNode,1987,0.01074409864116759,0.027916078744098485
2024-10-10,40.820093,BinanceNode,1266,0.03224335939968404,0.02958928707211544
2024-10-11,93.962385,BinanceNode,2550,0.03684799411764706,0.033294887986378294
2024-10-12,13.3532,BinanceNode,2585,0.0051656479690522245,0.027607351351705084
2024-10-13,4.475945,BinanceNode,2524,0.0017733538034865293,0.027381783736676515
2024-10-14,43.24507595,BinanceNode,2505,0.017263503373253494,0.02048341794551612
2024-10-15,37.995688,BinanceNode,2465,0.015414072210953348,0.0170645756450349
2024-10-16,57.447508,BinanceNode,2395,0.023986433402922756,0.018956337753857067
2024-10-17,18.4158905,BinanceNode,2407,0.007650972372247611,0.015443139607080433
2024-10-18,11.75182,BinanceNode,2402,0.004892514571190674,0.010878071100443806
2024-10-19,2.8859435,BinanceNode,1242,0.002323626006441224,0.010472067962927947
2024-10-20,17.72509175,BinanceNode,2263,0.007832563742819267,0.011337669382832625
2024-10-21,107.2019,BinanceNode,2271,0.0472047115808014,0.015614984841053755
2024-10-22,45.8548505,BinanceNode,2382,0.01925056696053736,0.016163055519565758
2024-10-23,39.07099075,BinanceNode,2369,0.016492609012241453,0.015092509178039856
2024-10-24,25.7999503,BinanceNode,2268,0.011375639462081128,0.015624604476587502
2024-10-25,54.859818950000005,BinanceNode,2183,0.025130471346770503,0.01851574115881319
2024-10-26,3.670329,BinanceNode,2245,0.0016348904231625837,0.018417350361201956
2024-10-27,13.500785200000001,BinanceNode,2256,0.00598439060283688,0.018153325626918758
2024-10-28,55.08206375,BinanceNode,2209,0.024935293684925308,0.014971980213222174
2024-10-29,145.108821,BinanceNode,2230,0.0650712201793722,0.021517787815912865
2024-10-30,53.0875233,BinanceNode,2222,0.023891774662466246,0.022574811480230692
2024-10-31,30.9976249,BinanceNode,2411,0.012856750269597678,0.022786398738447344
2024-11-01,53.58130895,BinanceNode,2390,0.02241895771966527,0.02239903964886088
2024-11-02,16.15761445,BinanceNode,2375,0.006803206084210527,0.023137370457582015
2024-11-03,85.01148455,BinanceNode,2364,0.03596086486886633,0.02741972392415765
2024-11-04,24.6602652,BinanceNode,2369,0.0104095674124103,0.02534462017094122
2024-11-05,28.650327,BinanceNode,2437,0.011756391875256463,0.017728216127496116
2024-11-06,296.45331545,BinanceNode,2364,0.12540326372673435,0.03222985742239156
2024-11-07,119.85869325,BinanceNode,2292,0.05229436878272251,0.03786380292426654
2024-11-08,120.473364,BinanceNode,2070,0.05819969275362319,0.04297533650054624
2024-11-09,56.5754187,BinanceNode,2178,0.025975857988980715,0.045714286772656265
2024-11-10,409.14626895,BinanceNode,2162,0.18924434271507862,0.0676119264649723
2024-11-11,530.5366097,BinanceNode,2179,0.24347710403854977,0.1009072888401351
2024-11-12,313.6276767,BinanceNode,2355,0.13317523426751593,0.11825283775331501
2024-11-13,105.07278115,BinanceNode,2382,0.0441111591729639,0.10663967995991923
2024-11-14,279.74118785,BinanceNode,2437,0.11478916202297908,0.11556750756567016
2024-11-15,173.4949091,BinanceNode,2537,0.06838585301537249,0.11702267331734864
2024-11-16,114.15552650000001,BinanceNode,1883,0.06062428385554966,0.1219724484411442
2024-11-17,79.33114405,BinanceNode,2479,0.032001268273497384,0.09950915209234688
2024-11-18,313.0100943,BinanceNode,2608,0.12001920793711657,0.08187230979214213
2024-11-19,193.3182165,BinanceNode,2419,0.07991658391897478,0.07426393117092198
2024-11-20,303.67280325,BinanceNode,2454,0.12374604859413203,0.08564034394537456
2024-11-21,230.27990325000002,BinanceNode,2272,0.10135559121919015,0.08372126240197617
2024-11-22,536.4276457,BinanceNode,2252,0.2382005531527531,0.10798050527874481
2024-11-23,320.05153415,BinanceNode,2271,0.14092978166006165,0.11945271925081793
2024-11-24,149.3931313,BinanceNode,2305,0.06481263830802603,0.12414005782717918
2024-11-25,213.23580245,BinanceNode,2270,0.09393647685022026,0.120413953386194
2024-11-26,92.4988906,BinanceNode,2353,0.039311045728856776,0.11461316221617714
2024-11-27,257.1467513,BinanceNode,2393,0.1074578985791893,0.11228628364261391
2024-11-28,37.7835785,BinanceNode,2460,0.01535917825203252,0.1000010817901628
2024-11-29,141.47440145000002,BinanceNode,2474,0.05718447916329831,0.07414164264881211
2024-11-30,87.89305399999999,BinanceNode,2565,0.034266297855750485,0.058904002105339096
2024-12-01,94.839516,BinanceNode,2800,0.03387125571428572,0.05448380459194763
2024-12-02,273.8916981,BinanceNode,2511,0.10907674157706093,0.05664669955292486
2024-12-03,122.26857150000001,BinanceNode,1343,0.09104137862993299,0.06403674711022148
2024-12-04,51.294858,BinanceNode,1129,0.045433886625332154,0.055176173973956154
2024-12-05,137.92566825,BinanceNode,2287,0.060308556296458246,0.0615975136945884
2024-12-06,186.381755,BinanceNode,2334,0.07985507926306769,0.06483617085169832
2024-12-07,50.340868,BinanceNode,2397,0.021001613683771382,0.06294121596998702
2024-12-08,40.8695085,BinanceNode,2429,0.016825651914368054,0.06050612971285592
2024-12-09,635.6777972499999,BinanceNode,2283,0.27843968342093733,0.08470083569055255
2024-12-10,327.812568,BinanceNode,2318,0.1414204348576359,0.09189784372308153
2024-12-11,102.490679,BinanceNode,2464,0.041595243100649354,0.09134946607669828
2024-12-12,99.5707812,BinanceNode,2343,0.0424971323943662,0.08880497694782799
2024-12-13,47.33027545,BinanceNode,2364,0.020021267110829105,0.0802572894975082
2024-12-14,54.306560499999996,BinanceNode,2457,0.022102792226292224,0.08041460071786831
2024-12-15,66.58842175000001,BinanceNode,2464,0.02702452181412338,0.08187158213211908
2024-12-16,139.6562135,BinanceNode,2383,0.05860520919009652,0.050466657241998954
2024-12-17,74.74410400000001,BinanceNode,2413,0.03097559220886863,0.03468882257788934
2024-12-18,49.18078645,BinanceNode,2471,0.019903191602590044,0.031589958078166586
2024-12-19,233.12466750000002,BinanceNode,2498,0.09332452662129705,0.038851014396299566
2024-12-20,485.5129203,BinanceNode,2588,0.18760159207882535,0.06279106082029903
2024-12-21,27.937970699999997,BinanceNode,2677,0.01043629835636907,0.06112441883888143
2024-12-22,79.51099075,BinanceNode,2684,0.02962406510804769,0.061495782166584904
2024-12-23,23.3566903,BinanceNode,2643,0.00883718891411275,0.054386064984301506
2024-12-24,23.615198749999998,BinanceNode,2524,0.009356259409667195,0.051297588870129876
2024-12-25,70.339868,BinanceNode,2636,0.02668432018209408,0.05226632152434473
2024-12-26,25.7200908,BinanceNode,2598,0.009899957967667437,0.04034852600239765
2024-12-27,18.21927425,BinanceNode,2545,0.007158850392927309,0.01457099147584079
2024-12-28,8.177150000000001,BinanceNode,2568,0.0031842484423676015,0.013534984345269152
2024-12-29,10.068807,BinanceNode,2550,0.003948551764705883,0.009867053867648894
2024-12-30,97.76951799999999,BinanceNode,2482,0.039391425463336016,0.014231944803252216
2024-12-31,63.1000845,BinanceNode,2518,0.025059604646544876,0.016475279837091884
2025-01-01,13.768808,BinanceNode,2725,0.005052773577981651,0.013385058893647255
2025-01-02,132.240122,BinanceNode,2738,0.048298072315558806,0.018870503800488877
2025-01-03,38.85050675,BinanceNode,2749,0.01413259612586395,0.019866753190908394
2025-01-04,28.16875805,BinanceNode,2766,0.01018393277295734,0.02086670809527836
2025-01-05,353.36886899999996,BinanceNode,2798,0.1262933770550393,0.0383445402796117
2025-01-06,31.847124,BinanceNode,2757,0.01155136887921654,0.034367389339023204
2025-01-07,144.6306145,BinanceNode,2426,0.05961690622423743,0.039304146707265
2025-01-08,100.2234407,BinanceNode,2431,0.041227248334018925,0.044471928815270324
2025-01-09,95.28056175,BinanceNode,2507,0.038005808436378144,0.0430016054039588
2025-01-10,120.9524542,BinanceNode,2494,0.0484973753809142,0.04791085958325169
2025-01-11,11.97672855,BinanceNode,2565,0.004669289883040936,0.04712305345612078
2025-01-12,37.0141678,BinanceNode,2561,0.014453013588442016,0.03114585867517831
2025-01-13,9.22183,BinanceNode,530,0.01739967924528302,0.03198133158461638
2025-01-17,47.49991725,BinanceNode,1801,0.026374190588561913,0.015724043326331972
2025-01-18,266.17401325,BinanceNode,2689,0.09898624516548903,0.039303282146943994
2025-01-19,773.14735605,BinanceNode,2617,0.295432692414979,0.10954820185357825
2025-01-20,414.40319025,BinanceNode,2519,0.1645109925565701,0.1463260301814
2025-01-21,294.82774115,BinanceNode,2349,0.12551202262664965,0.14216322867044992
2025-01-22,40.4662502,BinanceNode,2553,0.015850470113591853,0.12111110224430692
2025-01-23,31.6252565,BinanceNode,2774,0.011400597152126893,0.10543817294542406
2025-01-24,24.0366045,BinanceNode,2928,0.008209222848360655,0.10284317755396674
2025-01-25,21.532259,BinanceNode,2998,0.0071822078052034685,0.08972831507392594
2025-01-26,9.491070500000001,BinanceNode,2966,0.003199956338503035,0.04798078134871509
2025-01-27,107.27070920000001,BinanceNode,2888,0.03714359736842106,0.029785439178979516
2025-01-28,195.1685095,BinanceNode,2883,0.0676963265695456,0.02152605402796465
2025-01-29,39.43633,BinanceNode,2879,0.013697926363320597,0.021218547777925898
2025-01-30,54.9039305,BinanceNode,2849,0.019271298876798876,0.022342933738593328
2025-01-31,45.1283885,BinanceNode,2893,0.015599166436225371,0.023398639965431144
2025-02-01,19.8961925,BinanceNode,2908,0.006841881877579093,0.02335002197577052
2025-02-02,157.085127,BinanceNode,2842,0.05527273997185081,0.030788991066248772
2025-02-03,1699.4837412000002,BinanceNode,2518,0.6749339718824464,0.12190190171110953
2025-02-04,50.297610500000005,BinanceNode,2341,0.021485523494233237,0.11530035841463636
2025-02-05,46.007355499999996,BinanceNode,2267,0.020294378253198058,0.11624270868461885
2025-02-06,141.02246000000002,BinanceNode,2246,0.06278827248441675,0.12245941919999283
2025-02-07,112.7343975,BinanceNode,2236,0.05041788796958855,0.12743352227618757
2025-02-08,36.431659,BinanceNode,2268,0.016063341710758378,0.12875087368092747
2025-02-09,52.561737,BinanceNode,2270,0.023154950220264318,0.1241626180021294
2025-02-10,117.957755,BinanceNode,2260,0.05219369690265487,0.035199721576444895
2025-02-11,56.948246000000005,BinanceNode,2278,0.024999230026338897,0.03570167965245999
2025-02-12,40.2996755,BinanceNode,2208,0.01825166462862319,0.035409863420377864
2025-02-13,13.887599499999999,BinanceNode,2257,0.006153123393885689,0.027319127836016286
2025-02-14,15.615537999999999,BinanceNode,2289,0.0068219912625600695,0.021091142592155075
2025-02-15,4.051777,BinanceNode,2330,0.00173896008583691,0.019044802360023434
2025-02-16,14.6732285,BinanceNode,2311,0.006349298355690178,0.016643994950798557
2025-02-17,119.583843,BinanceNode,2250,0.053148374666666665,0.01678037748851453
2025-02-18,42.577533,BinanceNode,2274,0.018723629287598947,0.015883863097265964
2025-02-19,26.8347335,BinanceNode,2290,0.01171822423580786,0.014950514469720918
2025-02-20,18.424007,BinanceNode,2375,0.007757476631578947,0.015179707789391383
2025-02-21,123.19511849999999,BinanceNode,2347,0.052490463783553466,0.021703775292390443
2025-02-22,27.652625999999998,BinanceNode,2361,0.011712251588310038,0.023128531221315172
2025-02-23,18.544582,BinanceNode,2168,0.008553773985239852,0.02344345631125084
2025-02-24,346.2458905,BinanceNode,2255,0.15354584944567626,0.03778595270825221
2025-02-25,261.0134335,BinanceNode,2294,0.11378092131647778,0.0513655658552349
2025-02-26,138.991529,BinanceNode,2305,0.06030001258134491,0.058305821333168764
2025-02-27,43.550227,BinanceNode,2330,0.018691084549356224,0.05986776532142266
2025-02-28,128.7138033,BinanceNode,2262,0.05690265397877984,0.060498078206454996
2025-03-01,4.862636,BinanceNode,2378,0.002044842724978974,0.0591170197974077
2025-03-02,142.3049505,BinanceNode,2440,0.05832170102459016,0.06622672366017203
2025-03-03,442.91449450000005,BinanceNode,2405,0.184164030977131,0.070600749593237
2025-03-04,78.44326,BinanceNode,2272,0.03452608274647887,0.05927862979752287
2025-03-05,49.528676499999996,BinanceNode,2385,0.020766740670859537,0.05363101952459638
2025-03-06,36.629826,BinanceNode,2424,0.015111314356435644,0.05311962378275059
2025-03-07,203.7467565,BinanceNode,2323,0.0877084616874731,0.057520453455421054
2025-03-08,51.7303005,BinanceNode,2404,0.02151842782861897,0.060302394184512484
2025-03-09,34.3707825,BinanceNode,2452,0.01401744800163132,0.05397321518123265
2025-03-10,206.55908374999999,BinanceNode,2299,0.08984736135276207,0.040499405234894224
2025-03-11,127.00654625,BinanceNode,2269,0.05597467882327016,0.04356349038872156
2025-03-12,87.32808870000001,BinanceNode,2445,0.03571700969325154,0.045699243106206135
2025-03-13,29.589389999999998,BinanceNode,2562,0.011549332552693208,0.045190388562814356
2025-03-14,11.5784085,BinanceNode,2650,0.004369210754716981,0.03328478128670634
2025-03-15,75.93132049999998,BinanceNode,2788,0.027235050394548058,0.03410144165326764
2025-03-16,7.4955585,BinanceNode,2806,0.002671261047754811,0.03248055780271385
