validator_moniker,block_date,num_blocks_proposed,empty_block_pct,rolling_7day_avg_empty_block_pct
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-04-27,1149,0.80243690165361181,0.77040634227013183
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-04-28,1127,0.75332741792369118,0.76786435172115719
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-04-29,1135,0.78590308370044049,0.77119996339141894
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-04-30,1080,0.80833333333333335,0.78389785463727346
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-01,1097,0.84138559708295346,0.79409114375056644
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-02,1094,0.8546617915904936,0.808594531790093
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-03,1088,0.90808823529411764,0.82201948008266312
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-04,1079,0.87025023169601479,0.83170709866014925
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-05,1086,0.84346224677716386,0.84458350278207384
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-06,1066,0.800187617260788,0.8466241504335521
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-07,1052,0.81749049429657794,0.84793231628544419
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-08,1054,0.76755218216318788,0.83738468558262058
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-09,1113,0.75471698113207553,0.82310685551713225
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-10,1093,0.80420860018298257,0.80826690764411291
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-11,1104,0.83061594202898548,0.80260486626310878
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-12,1097,0.71832269826800366,0.78472778790465725
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-13,1100,0.76818181818181819,0.78015553089337586
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-14,1071,0.79084967320261434,0.77634969930852393
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-15,1057,0.759697256385998,0.77522756705463969
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-16,1081,0.83811285846438488,0.78714126381639815
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-17,1065,0.83943661971830985,0.7921738380357306
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-18,1057,0.85430463576158944,0.79555793714038836
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-19,1025,0.79902439024390248,0.80708675027980248
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-20,1038,0.84393063583815031,0.8179080099449928
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-21,1044,0.83620689655172409,0.82438761328057986
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-22,1066,0.77204502814258913,0.82615158067437855
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-23,1046,0.76386233269598469,0.81554436270746433
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-24,1065,0.85727699530516432,0.81809298779130069
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-25,1053,0.835707502374169,0.81543625445024059
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-26,1038,0.8516377649325626,0.82295245083433488
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-27,1033,0.78315585672797672,0.81427033953288153
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-28,1032,0.7722868217054264,0.80513890026912471
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-29,1034,0.811411992263056,0.81076275228633421
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-30,1020,0.711764705882353,0.80332023417010112
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-05-31,995,0.75979899497487435,0.78939480555148833
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-01,1005,0.81492537313432833,0.78642592994579674
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-02,993,0.83585095669687814,0.7841706716264133
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-03,1077,0.77344475394614676,0.782783371229009
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-04,1078,0.76808905380333947,0.78218369010013944
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-05,1052,0.79182509505703425,0.77938556192785058
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-06,1038,0.79094412331406549,0.79069690727523811
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-07,1092,0.72527472527472525,0.78576486874664542
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-08,1127,0.74001774622892635,0.77506377918873082
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-09,1093,0.71088746569075933,0.75721185190214246
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-10,1116,0.671146953405018,0.74259788039626684
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-11,1105,0.66606334841628956,0.72802277962668827
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-12,1094,0.74405850091407677,0.72119898046340869
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-13,1056,0.71496212121212122,0.71034440873455951
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-14,1058,0.74858223062381857,0.71367405235585857
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-15,999,0.74274274274274277,0.714063337572118
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-16,981,0.70846075433231392,0.71371666452091154
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-17,979,0.72114402451481108,0.720859103250882
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-18,971,0.76622039134912456,0.735167252241287
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-19,942,0.84819532908704887,0.750043941980283
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-20,954,0.82704402515723274,0.76605564254387037
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-21,966,0.85300207039337472,0.78097276251094983
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-22,938,0.75906183368869939,0.78330406121751506
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-23,940,0.82978723404255317,0.800636415461835
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-24,965,0.78756476683937826,0.81012509293677315
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-25,979,0.83656792645556688,0.820174740809122
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-26,886,0.85665914221218964,0.82138385696985639
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-27,858,0.81818181818181823,0.82011782740194006
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-28,878,0.86788154897494307,0.822243467199307
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-29,923,0.886240520043337,0.84041185096425519
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-06-30,924,0.79112554112554112,0.83488875197611057
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-01,836,0.86004784688995217,0.8452434776976212
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-02,793,0.77931904161412358,0.837065065577415
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-03,748,0.78074866310160429,0.82622071141876
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-04,724,0.80110497237569056,0.82378116201788454
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-05,736,0.87907608695652173,0.82538038172953865
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-06,727,0.86519944979367258,0.82237451455101518
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-07,742,0.8153638814016172,0.8258371345904546
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-08,1161,0.85185185185185186,0.82466627815644022
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-09,1491,0.83098591549295775,0.83204726013913088
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-10,1499,0.79186124082721809,0.83363477124279
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-11,1502,0.72636484687083891,0.8229576104563826
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-12,1485,0.83905723905723906,0.81724063218505649
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-13,1481,0.83457123565158675,0.81286517302190142
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-14,1485,0.74612794612794608,0.80297432512566269
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-15,1510,0.73377483443708613,0.78610617978069608
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-16,1468,0.784741144414169,0.77949978391229768
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-17,1464,0.76161202185792354,0.77517846691668424
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-18,1524,0.702755905511811,0.7718057610082516
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-19,1532,0.81919060052219317,0.76896766978895936
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-20,1529,0.77567037279267492,0.76055326080911478
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-21,1515,0.76831683168316833,0.76372310160271806
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-22,1542,0.71984435797665369,0.761733033536942
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-23,1500,0.774,0.76019858433491783
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-24,1511,0.78292521508934476,0.76324332622512081
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-25,1548,0.76227390180878551,0.77174589712468866
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-26,1556,0.877892030848329,0.78013181574270807
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-27,1489,0.84822028206850231,0.79049608849639763
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-28,1486,0.74091520861372817,0.7865815709150491
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-29,1496,0.81082887700534756,0.79957935934771962
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-30,1513,0.82419035029742238,0.80674940939020856
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-07-31,1583,0.85344283006948829,0.81682335438737186
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-08-01,1570,0.79235668789808922,0.82112089525727239
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-08-02,1600,0.876875,0.82097560513608259
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-08-03,1655,0.9099697885196375,0.82979696320053042
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-08-04,1709,0.84610883557636041,0.84482462419519222
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-08-05,1699,0.86462625073572685,0.8525099632995321
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-08-06,1702,0.900705052878966,0.8634406350968955
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-08-07,1677,0.89624329159212879,0.86955498674298692
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-08-08,1632,0.84558823529411764,0.87715949351384814
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-08-09,1648,0.879247572815534,0.87749843248749593
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-08-10,1637,0.87904703726328648,0.87308089659373145
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-08-11,1608,0.85509950248756217,0.874365277581046
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-08-12,1610,0.846583850931677,0.87178779189475319
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-08-13,1412,0.77691218130311612,0.85410309595534606
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-08-14,1330,0.7165413533834587,0.82843139049696457
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-08-15,1558,0.84338896020539156,0.82811720834143232
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-08-16,1745,0.9088825214899714,0.83235077243778044
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-08-17,1824,0.83881578947368418,0.82660345132498014
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-08-18,1721,0.81638582219639744,0.8210729255690995
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-08-19,1706,0.84994138335287217,0.82155257305784168
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-08-20,1760,0.83522727272727271,0.8298833004041497
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-08-21,1982,0.887991927346115,0.85437623954167208
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-08-22,2082,0.82084534101825168,0.85115572251493776
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-08-23,2090,0.8545454545454545,0.84339328438000682
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-08-24,1451,0.87181254307374223,0.84810710632287223
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-01,2093,0.18920210224558051,0.18920210224558051
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-02,2119,0.16941953751769703,0.17931081988163877
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-03,2156,0.23098330241187384,0.19653498072505046
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-04,2125,0.25129411764705883,0.21022476495555256
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-05,2003,0.021467798302546182,0.17247337162495127
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-06,2035,0.089434889434889434,0.15863362459327432
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-07,2006,0.097706879361914259,0.14992980384593715
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-08,2017,0.14030738720872582,0.14294484455495793
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-09,2030,0.17733990147783252,0.14407632512069155
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-10,2092,0.40583173996175909,0.16905467334210372
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-11,2065,0.32154963680387411,0.17909117607879163
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-12,2003,0.17673489765351971,0.20127219027178786
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-13,1942,0.22296601441812564,0.22034806526939302
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-14,1920,0.2765625,0.24589886821769097
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-15,1807,0.22634200332042059,0.25818952766221881
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-16,1841,0.29820749592612711,0.27545632686911803
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-17,1901,0.54076801683324571,0.294732937850759
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-18,1874,0.43810032017075773,0.3113830354745995
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-19,1869,0.32530765115034777,0.33260771454557492
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-20,1862,0.20945220193340494,0.33067716990490054
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-21,1918,0.31334723670490094,0.33593213229131497
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-22,1930,0.34145077720207256,0.35237624284583668
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-23,1822,0.27716794731064764,0.34937059304362533
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-24,1877,0.33457645178476292,0.31991465517955636
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-25,1886,0.33297985153764581,0.3048974453748261
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-26,1903,0.31686810299527063,0.3036917956383865
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-27,1918,0.35610010427528677,0.32464149597294106
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-28,1928,0.38848547717842324,0.33537553032630135
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-29,2005,0.53865336658354113,0.3635473288093683
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-30,1913,0.51228437009932049,0.39713538920775016
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-31,2025,0.70024691358024693,0.449374026607105
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-01,1988,0.59859154929577463,0.48731855485826625
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-02,1972,0.41784989858012173,0.50174452565610217
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-03,1961,0.54207037225905152,0.52831170679664
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-04,1902,0.45057833859095686,0.53718211556985906
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-05,1901,0.47501315097317204,0.52809065619694917
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-06,1856,0.38092672413793105,0.509325278202465
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-07,1957,0.55339805825242716,0.48834687029849072
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-08,2013,0.37456532538499754,0.45634312402552257
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-09,1973,0.013684744044602128,0.39860524480616261
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-10,1996,0.0746492985971944,0.33183080571161161
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-11,1990,0.50050251256281408,0.33896283056473403
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-12,1983,0.518406454866364,0.34516187397804721
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-13,1979,0.52248610409297624,0.36538464254305364
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-14,1981,0.64967188288743061,0.37913804606233986
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-15,1941,0.60278207109737247,0.41174043830696483
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-16,1928,0.48184647302904565,0.4786206853047425
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-17,1918,0.25443169968717416,0.5043038854604539
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-18,1907,0.2260094389092816,0.46509058922423496
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-19,1845,0.23794037940379403,0.42502400701529641
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-20,1841,0.11135252580119501,0.36629063868789907
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-21,1947,0.0,0.27348036970398043
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-22,1913,0.0,0.18736864526149863
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-23,1935,0.0082687338501291983,0.11971468252165343
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-24,1871,0.033671833244254407,0.08817755874409347
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-25,1953,0.03840245775729647,0.061376561436667018
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-26,1967,0.0788002033553635,0.038642250572605515
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-27,1928,0.38485477178423239,0.077713999998753711
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-28,1933,0.36471805483704089,0.12981657926118811
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-29,1941,0.0025759917568263782,0.13018457808359188
4C847108C3362C329F595523AB87C837CE6D45B8,2024-09-30,1953,0.00409626216077829,0.12958851069939889
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-01,1970,0.0,0.12477824880736256
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-02,1963,0.0086602139582272041,0.12052935683606696
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-03,1979,0.32238504295098536,0.15532719106401294
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-04,1963,0.59755476311767708,0.1857129041116479
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-05,1989,0.693815987933635,0.23272689455401846
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-06,2003,0.66400399400898658,0.32721660916146994
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-07,1975,0.39139240506329115,0.38254462957611463
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-08,1972,0.49543610547667344,0.45332121607278225
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-09,2037,0.4953362788414335,0.52284636819895458
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-10,2083,0.13778204512722037,0.49647451136698817
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-11,2125,0.0032941176470588237,0.41158013344261413
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-12,2155,0.491415313225058,0.38266575134138886
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-13,2141,0.61653432975245215,0.37588437073331249
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-14,2091,0.47537063605930174,0.38788126087559971
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-15,2058,0.43974732750242956,0.37992572116499346
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-16,2008,0.41434262948207173,0.36835519982794179
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-17,2017,0.50272682201289043,0.42049016795446609
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-18,2018,0.50644202180376607,0.49236843997685281
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-19,1964,0.48574338085539714,0.49155816392404411
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-20,1896,0.51107594936708856,0.47649268101184933
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-21,1907,0.28002097535395909,0.44858558662537179
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-22,1986,0.3429003021148036,0.43475029728428238
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-23,1988,0.47183098591549294,0.442962919631914
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-24,1914,0.48537095088819227,0.44048350947124282
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-25,1867,0.37707552222817353,0.42200258096044385
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-26,1897,0.57511860832894046,0.43477047059952151
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-27,1900,0.5647368421052632,0.44243631241926074
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-28,1869,0.34884965222043873,0.45226898054304354
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-29,1868,0.097965738758029983,0.417278328634933
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-30,1870,0.057754010695187166,0.35812447503203221
4C847108C3362C329F595523AB87C837CE6D45B8,2024-10-31,2011,0.0079562406762804568,0.28992237357318767
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-01,1998,0.047047047047047048,0.24277544854731242
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-02,1986,0.58912386706948638,0.24477619979596185
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-03,1984,0.46270161290322581,0.23019973848138509
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-04,1987,0.39406139909411175,0.23665855946333836
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-05,2034,0.23107177974434612,0.25567370817566926
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-06,1982,0.0085771947527749741,0.24864844875532466
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-07,1934,0.019131334022750777,0.25024489066196326
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-08,1823,0.021941854086670324,0.2466584345247666
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-09,1874,0.026680896478121666,0.16630943872600021
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-10,1835,0.035967302452316073,0.10534739437587023
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-11,1837,0.0783886771910724,0.060251291246864618
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-12,1985,0.11687657430730479,0.043937690470144432
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-13,2059,0.15007285089849443,0.06415135563381863
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-14,2051,0.20672842515845929,0.090950940081777
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-15,2121,0.22725129655822726,0.12028086043485656
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-16,2104,0.28612167300380226,0.15734382850995379
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-17,2081,0.25420470927438732,0.18852060091310682
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-18,1990,0.19447236180904523,0.20510398442996008
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-19,1814,0.20782800441014332,0.21809704587322273
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-20,1794,0.1677814938684504,0.22062685201178786
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-21,1674,0.10931899641577061,0.20671121933426093
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-22,1655,0.13595166163141995,0.19366841434471702
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-23,1659,0.10910186859553948,0.16837987085782233
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-24,1680,0.16547619047619047,0.15570436817236563
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-25,1683,0.13844325609031491,0.14770021021254703
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-26,1719,0.19022687609075042,0.14518576330977662
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-27,1752,0.21746575342465754,0.15228351467494905
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-28,1799,0.32962757087270705,0.18375616816879711
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-29,1805,0.30692520775623267,0.2081809604723418
4C847108C3362C329F595523AB87C837CE6D45B8,2024-11-30,1870,0.29518716577540105,0.23476457435517917
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-01,2026,0.34550839091806518,0.26048346013258983
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-02,1838,0.11044613710554951,0.2564838717061948
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-03,1820,0.11593406593406594,0.2458706131123827
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-04,1794,0.10813823857302118,0.23025239670500608
