validator_moniker,block_date,num_blocks_proposed,empty_block_pct,rolling_7day_avg_empty_block_pct
469E294123FD5500CFB52E075C1AF918A0991803,2024-10-22,182,0.32417582417582419,0.45582352813527188
469E294123FD5500CFB52E075C1AF918A0991803,2024-10-23,186,0.41397849462365593,0.45265328268637167
469E294123FD5500CFB52E075C1AF918A0991803,2024-10-24,178,0.550561797752809,0.4506598067893075
469E294123FD5500CFB52E075C1AF918A0991803,2024-10-25,175,0.37714285714285717,0.43196287347052548
469E294123FD5500CFB52E075C1AF918A0991803,2024-10-26,177,0.576271186440678,0.43742397463906951
469E294123FD5500CFB52E075C1AF918A0991803,2024-10-27,179,0.60893854748603349,0.44892818272148988
469E294123FD5500CFB52E075C1AF918A0991803,2024-10-28,175,0.42285714285714288,0.46770369292557151
469E294123FD5500CFB52E075C1AF918A0991803,2024-10-29,176,0.16477272727272727,0.44493182193941483
469E294123FD5500CFB52E075C1AF918A0991803,2024-10-30,173,0.086705202312138727,0.3981784944663409
469E294123FD5500CFB52E075C1AF918A0991803,2024-10-31,190,0.026315789473684209,0.32328620756932308
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-01,187,0.069518716577540107,0.27933990177427781
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-02,184,0.61956521739130432,0.285524763338653
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-03,186,0.5053763440860215,0.270730162852937
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-04,184,0.45108695652173914,0.27476299337645077
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-05,194,0.23711340206185566,0.2850973754891834
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-06,185,0.027027027027027029,0.27657192187702456
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-07,182,0.06043956043956044,0.2814467463007212
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-08,159,0.037735849056603772,0.27690633665487313
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-09,169,0.088757396449704137,0.20107664794893024
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-10,166,0.1144578313253012,0.14523114612597018
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-11,168,0.13095238095238096,0.0994976353303476
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-12,183,0.14754098360655737,0.086701575551019275
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-13,190,0.18421052631578946,0.10915636116369962
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-14,192,0.19270833333333334,0.12805190014852433
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-15,195,0.25128205128205128,0.1585585004664454
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-16,195,0.3487179487179487,0.19569572221905177
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-17,193,0.31606217616580312,0.22449634291055204
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-18,63,0.095238095238095233,0.2193943020942255
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-19,53,0.16981132075471697,0.22257577882967688
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-20,52,0.13461538461538461,0.21549075858676189
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-21,48,0.041666666666666664,0.19391337763438093
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-22,49,0.12244897959183673,0.17550865310720742
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-23,47,0.10638297872340426,0.14088937167941537
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-24,49,0.12244897959183673,0.11323034359742017
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-25,52,0.076923076923076927,0.11061391240956041
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-26,50,0.18,0.11206943801602942
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-27,49,0.18367346938775511,0.11907773584065377
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-28,51,0.33333333333333331,0.16074440250732044
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-29,50,0.26,0.18039454827991519
469E294123FD5500CFB52E075C1AF918A0991803,2024-11-30,53,0.20754716981132076,0.194846575578189
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-01,41,0.29268292682926828,0.21916571089782205
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-02,51,0.13725490196078433,0.22778454304606596
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-03,51,0.098039215686274508,0.21607585957267661
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-04,47,0.1276595744680851,0.20807387458415233
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-05,49,0.040816326530612242,0.16628573075519218
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-06,51,0.098039215686274508,0.1431484758532314
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-07,51,0.25490196078431371,0.14991344599223039
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-08,54,0.35185185185185186,0.15836614956688519
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-09,48,0.14583333333333334,0.15959163976296362
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-10,49,0.040816326530612242,0.15141694131215472
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-11,52,0.21153846153846154,0.16339963946506564
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-12,51,0.17647058823529413,0.18277881970859161
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-13,49,0.32653061224489793,0.21542044778839498
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-14,52,0.30769230769230771,0.2229619259181084
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-15,51,0.52941176470588236,0.24832762775439846
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-16,54,0.18518518518518517,0.25394932087609157
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-17,48,0.27083333333333331,0.28680889327648029
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-18,50,0.2,0.28516054162812865
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-19,53,0.37735849056603776,0.31385881338966348
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-20,52,0.13461538461538461,0.28644235229973297
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-21,58,0.31034482758620691,0.28682128371314719
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-22,53,0.28301886792452829,0.251622298458668
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-23,54,0.25925925925925924,0.2622043090406786
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-24,55,0.49090909090909091,0.29364370298007253
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-25,52,0.63461538461538458,0.35573161506798462
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-26,55,0.509090909090909,0.37455053200010907
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-27,54,0.37037037037037035,0.40822981567939276
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-28,50,0.7,0.46389484030993461
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-29,55,0.61818181818181817,0.51177526177526178
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-30,50,0.46,0.54045251045251042
469E294123FD5500CFB52E075C1AF918A0991803,2024-12-31,54,0.57407407407407407,0.55233322233322235
469E294123FD5500CFB52E075C1AF918A0991803,2025-01-01,57,0.64912280701754388,0.55440571124781646
469E294123FD5500CFB52E075C1AF918A0991803,2025-01-02,56,0.35714285714285715,0.53269884668380907
469E294123FD5500CFB52E075C1AF918A0991803,2025-01-03,55,0.5636363636363636,0.56030827429323671
469E294123FD5500CFB52E075C1AF918A0991803,2025-01-04,58,0.56896551724137934,0.54158906247057659
469E294123FD5500CFB52E075C1AF918A0991803,2025-01-05,59,0.576271186440678,0.53560182936469947
469E294123FD5500CFB52E075C1AF918A0991803,2025-01-06,55,0.41818181818181815,0.5296278033906735
469E294123FD5500CFB52E075C1AF918A0991803,2025-01-07,56,0.44642857142857145,0.51139273158417309
469E294123FD5500CFB52E075C1AF918A0991803,2025-01-08,57,0.31578947368421051,0.46377368396512547
469E294123FD5500CFB52E075C1AF918A0991803,2025-01-09,55,0.45454545454545453,0.47768834073692507
469E294123FD5500CFB52E075C1AF918A0991803,2025-01-10,54,0.44444444444444442,0.46066092370950806
469E294123FD5500CFB52E075C1AF918A0991803,2025-01-11,57,0.631578947368421,0.46960569944194258
469E294123FD5500CFB52E075C1AF918A0991803,2025-01-12,54,0.55555555555555558,0.46664632360121083
469E294123FD5500CFB52E075C1AF918A0991803,2025-01-13,56,0.2857142857142857,0.44772239039156331
469E294123FD5500CFB52E075C1AF918A0991803,2025-01-14,59,0.64406779661016944,0.47595656541750586
469E294123FD5500CFB52E075C1AF918A0991803,2025-01-15,59,0.47457627118644069,0.49864039363211021
469E294123FD5500CFB52E075C1AF918A0991803,2025-01-16,60,0.46666666666666667,0.50037199536371191
469E294123FD5500CFB52E075C1AF918A0991803,2025-01-17,58,0.37931034482758619,0.49106712398987507
469E294123FD5500CFB52E075C1AF918A0991803,2025-01-18,54,0.27777777777777779,0.44052409976264029
469E294123FD5500CFB52E075C1AF918A0991803,2025-01-19,54,0.24074074074074073,0.39555055478909534
469E294123FD5500CFB52E075C1AF918A0991803,2025-01-20,52,0.34615384615384615,0.40418477770903255
469E294123FD5500CFB52E075C1AF918A0991803,2025-01-21,31,0.22580645161290322,0.34443315699513732
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-01,3739,0.156191495052153,0.156191495052153
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-02,3787,0.14259308159493003,0.14939228832354151
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-03,3859,0.22752008292303705,0.17543488652337336
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-04,3812,0.24554039874081846,0.19296126457773463
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-05,3601,0.020272146625937241,0.15842344098737515
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-06,3656,0.082877461706783367,0.14583244444060986
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-07,3608,0.104490022172949,0.13992638411665831
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-08,3644,0.14050493962678376,0.13768544762731985
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-09,3670,0.16866485013623977,0.14140998599036408
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-10,3799,0.38799684127401945,0.16433523718336157
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-11,3755,0.28655126498002664,0.17019393236039132
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-12,3642,0.17819879187259746,0.19275488168134278
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-13,3556,0.24409448818897639,0.21578588546451322
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-14,3490,0.26991404011461317,0.23941788802760811
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-15,3356,0.2637067938021454,0.25701815290980262
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-16,3374,0.29638411381149971,0.27526376200626834
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-17,3418,0.5611468695143359,0.29999948032631352
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-18,3389,0.46503393331366183,0.32549700437397572
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-19,3402,0.360082304526749,0.35148036332456878
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-20,3429,0.21143190434529016,0.34681427991832786
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-21,3579,0.31014249790444259,0.3525612024597321
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-22,4941,0.35681036227484314,0.36586171224154607
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-23,4759,0.28556419415843665,0.36431600943396564
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-24,4851,0.34838177695320555,0.333920996210947
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-25,4864,0.35320723684210525,0.3179457538578675
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-26,4935,0.30942249240121583,0.31070863783993419
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-27,4941,0.3665249949402955,0.33286479363922067
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-28,4933,0.40401378471518345,0.34627497746932651
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-29,4989,0.53076768891561432,0.37112602413229379
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-30,4808,0.5328618968386023,0.40645426737231743
46A25490231AFF56240B1830CBDACB914149A57E,2024-08-31,5039,0.70787854733081956,0.45781094885483375
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-01,5009,0.60031942503493707,0.49311269002523828
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-02,4982,0.44199116820553996,0.51205107228299884
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-03,4905,0.55535168195718654,0.53902631328541184
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-04,4761,0.48792270531400966,0.55101330194238707
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-05,4767,0.49297251940423747,0.54561399201219041
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-06,4669,0.39665881345041765,0.52615640867102109
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-07,4878,0.552480524805248,0.50395669116736808
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-08,4985,0.37973921765295887,0.47244523296994262
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-09,4876,0.013125512715340444,0.411178710757057
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-10,4948,0.078213419563459979,0.34301610184366743
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-11,4930,0.48985801217038538,0.34329257425172111
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-12,4906,0.54545454545454541,0.35079000654462222
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-13,4877,0.54316177978265323,0.3717190017349416
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-14,4897,0.63610373698182565,0.38366517490302415
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-15,4801,0.5992501562174547,0.41502388041223781
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-16,4781,0.47228613260824093,0.48061825468265218
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-17,4735,0.26124604012671593,0.50676577190597449
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-18,4725,0.24042328042328043,0.47113223879924521
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-19,4557,0.23173140223831468,0.42631464691121224
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-20,4563,0.10365987289064212,0.36352866021235347
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-21,4801,0.0,0.27265669778637841
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-22,4747,0.00084263745523488519,0.18716990939177558
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-23,4790,0.0096033402922755737,0.12107236763235195
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-24,4753,0.02966547443719756,0.087989429676706463
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-25,4825,0.04435233160621762,0.059979294131411773
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-26,4854,0.078285949732179644,0.038058515201963912
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-27,4756,0.38919259882253993,0.078848904620806459
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-28,4781,0.38736665969462458,0.13418699886289567
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-29,4794,0.003963287442636629,0.13463280600395308
46A25490231AFF56240B1830CBDACB914149A57E,2024-09-30,4826,0.0029009531703273932,0.13367532212938904
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-01,4864,0.0,0.12943739720978939
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-02,4843,0.011563080735081561,0.12475321851391281
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-03,4867,0.33203205259913704,0.16100266178062103
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-04,4854,0.57849196538936964,0.18804542843302527
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-05,4910,0.69653767820773926,0.23221271679204164
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-06,4909,0.6659197392544306,0.32677792419372648
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-07,4835,0.37600827300930711,0.38007896988500933
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-08,4857,0.49557339921762406,0.45087516977324132
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-09,4944,0.49555016181229772,0.52001618135570082
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-10,5116,0.13780297107114933,0.49226916970884538
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-11,5218,0.0032579532387888078,0.41009288225876239
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-12,5292,0.48356009070294786,0.3796675126152208
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-13,5253,0.62116885589187132,0.37327452927771232
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-14,5136,0.49065420560747663,0.38965251964887937
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-15,5046,0.47384066587395957,0.38654784345692733
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-16,4909,0.41250763903035242,0.37468462591664942
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-17,4918,0.50040666937779588,0.42648515424617034
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-18,4933,0.51489965538212046,0.499576825980932
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-19,4799,0.49114398833090228,0.50066023992778264
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-20,4631,0.49406175771971494,0.482502083046046
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-21,4523,0.277249613088658,0.45201571268621477
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-22,4588,0.34895379250217962,0.43417473077596053
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-23,4582,0.46442601484068091,0.44159164160600745
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-24,4414,0.4723606705935659,0.43758507035111743
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-25,4302,0.39748953974895396,0.42081219668923653
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-26,4366,0.59688502061383419,0.43591805844394105
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-27,4387,0.55641668566218372,0.4448259052928652
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-28,4306,0.37296795169530889,0.45849995366524388
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-29,4311,0.099976803525864064,0.42293181238291311
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-30,4303,0.06902161282825936,0.36644546923828142
46A25490231AFF56240B1830CBDACB914149A57E,2024-10-31,4646,0.0083943176926388283,0.30016456168100614
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-01,4616,0.046793760831889082,0.250065164692854
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-02,4565,0.57217962760131436,0.24653582283392261
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-03,4493,0.47095481860672156,0.23432698468314231
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-04,4519,0.4089400309803054,0.23946585315242752
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-05,4620,0.23095238095238096,0.25817664992764422
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-06,4495,0.0073414905450500554,0.24936520388718575
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-07,4378,0.017816354499771585,0.25071120914534756
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-08,4037,0.015853356452811492,0.24629115137690791
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-09,4126,0.019146873485215706,0.16728647221746526
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-10,4067,0.031472830095893779,0.10450333100163271
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-11,4084,0.075905974534769827,0.056927037223699059
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-12,4412,0.11400725294650951,0.040220590365717422
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-13,4557,0.14724599517226244,0.06020694816960491
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-14,4523,0.1950033163829317,0.085519371295770641
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-15,4687,0.23021122253040324,0.11614192359256946
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-16,4645,0.28589881593110872,0.15424934394198275
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-17,4572,0.26596675415573051,0.18774847595053085
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-18,4563,0.19570458031996493,0.20486256249127302
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-19,4281,0.19574865685587481,0.21653990590689662
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-20,4229,0.17592811539371009,0.22063735165281773
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-21,3949,0.10762218283109648,0.20815433257398411
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-22,3929,0.11453296004072283,0.19162886650402977
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-23,3971,0.10123394610929237,0.16524817081519885
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-24,4019,0.15302314008459816,0.14911336880503709
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-25,4028,0.13356504468718966,0.14023629228606921
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-26,4131,0.1786492374727669,0.13779351808848236
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-27,4259,0.20262972528762621,0.14160803378761322
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-28,4275,0.34105263157894739,0.17495524075159194
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-29,4301,0.29295512671471752,0.20044412170501974
46A25490231AFF56240B1830CBDACB914149A57E,2024-11-30,4444,0.28532853285328535,0.22674334838273302
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-01,4837,0.34070704982427125,0.25355533548840059
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-02,4371,0.10363761153054221,0.24927998789459382
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-03,4318,0.12922649374710515,0.242219595933785
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-04,4230,0.1148936170212766,0.22968586618144934
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-05,4137,0.10466521634034325,0.19591623543307735
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-06,4242,0.13884959924563886,0.17390116008035181
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-07,4231,0.23209643110375797,0.16629657411613361
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-08,4292,0.25698974836905869,0.15433695962253183
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-09,4129,0.14313393073383385,0.15997929093728777
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-10,4125,0.10787878787878788,0.1569296186703853
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-11,4370,0.23638443935926773,0.17428545043295546
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-12,4174,0.20867273598466698,0.1891436675250017
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-13,4202,0.31080437886720608,0.21370863604236845
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-14,4362,0.39454378725355344,0.23691540120662494
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-15,4350,0.42022988505747128,0.26023542073354106
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-16,4236,0.27407932011331443,0.27894190493060966
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-17,4138,0.31609473175447078,0.30868703976999295
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-18,4174,0.30546238620028748,0.31855531789013863
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-19,4222,0.27688299384178117,0.32829964044115495
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-20,4374,0.20507544581618656,0.31319550714815214
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-21,4455,0.33490460157126822,0.30467562347925425
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-22,4478,0.366681554265297,0.29702586193751512
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-23,4429,0.30548656581621131,0.30151261132364321
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-24,4279,0.48305678896938536,0.32536433378291674
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-25,4418,0.57695789950203713,0.3641494071117381
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-26,4377,0.48435001142334932,0.39378755248053354
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-27,4265,0.47526377491207505,0.43238588520851762
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-28,4308,0.6571494893221913,0.47842086917293519
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-29,4320,0.64930555555555558,0.518795726500115
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-30,4237,0.47108803398631105,0.5424530790958435
46A25490231AFF56240B1830CBDACB914149A57E,2024-12-31,4239,0.53267280018872376,0.54954108069860619
46A25490231AFF56240B1830CBDACB914149A57E,2025-01-01,4488,0.641042780748663,0.5586960637338384
46A25490231AFF56240B1830CBDACB914149A57E,2025-01-02,4517,0.49900376355988491,0.56078945689620063
46A25490231AFF56240B1830CBDACB914149A57E,2025-01-03,4530,0.48101545253863137,0.56161112512856581
46A25490231AFF56240B1830CBDACB914149A57E,2025-01-04,4551,0.6156888595912986,0.5556881780241526
46A25490231AFF56240B1830CBDACB914149A57E,2025-01-05,4618,0.66912083152880031,0.5585189317346162
46A25490231AFF56240B1830CBDACB914149A57E,2025-01-06,4550,0.46725274725274724,0.55797103362982137
46A25490231AFF56240B1830CBDACB914149A57E,2025-01-07,4310,0.42946635730858468,0.5432272560755157
46A25490231AFF56240B1830CBDACB914149A57E,2025-01-08,4356,0.34550045913682276,0.50100692441668138
46A25490231AFF56240B1830CBDACB914149A57E,2025-01-09,4409,0.36606940349285555,0.48201630154996294
46A25490231AFF56240B1830CBDACB914149A57E,2025-01-10,4453,0.43229283629014148,0.47505592780017863
46A25490231AFF56240B1830CBDACB914149A57E,2025-01-11,4519,0.65235671608763,0.48029419301394027
46A25490231AFF56240B1830CBDACB914149A57E,2025-01-12,4521,0.62552532625525326,0.47406626368914784
46A25490231AFF56240B1830CBDACB914149A57E,2025-01-13,4581,0.34250163719711851,0.45624467653834377
46A25490231AFF56240B1830CBDACB914149A57E,2025-01-14,4716,0.54537743850720954,0.4728034024238616
46A25490231AFF56240B1830CBDACB914149A57E,2025-01-15,4746,0.410661609776654,0.48211213822955179
46A25490231AFF56240B1830CBDACB914149A57E,2025-01-16,4805,0.41540062434963582,0.48915945549480611
46A25490231AFF56240B1830CBDACB914149A57E,2025-01-17,4578,0.363914373088685,0.47939110360888376
46A25490231AFF56240B1830CBDACB914149A57E,2025-01-18,4445,0.29943757030371204,0.42897408278260973
46A25490231AFF56240B1830CBDACB914149A57E,2025-01-19,4396,0.23726114649681529,0.37350777138854718
46A25490231AFF56240B1830CBDACB914149A57E,2025-01-20,4320,0.19722222222222222,0.35275356924927626
46A25490231AFF56240B1830CBDACB914149A57E,2025-01-21,2719,0.25891872011769035,0.31183089519363066
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-01,3874,0.18740320082601961,0.18740320082601961
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-02,3911,0.1700332395806699,0.17871822020334477
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-03,4024,0.25397614314115308,0.20380419451594753
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-04,3986,0.29051680883090819,0.2254823480946877
